52,51.9,51.7,52.4,52,51.9,51.8,52.1,52.2,51.9,52.2,52.2,52,52.1,52.2,52.3,52,52,52,52.1,52.2,52.2,52,52,52,52,52.3,52.2,52.4,52,52,52.3
52.5,52.2,52.4,52.5,52,52,52.1,52.3,52.1,52,52.1,52.3,52.2,52.1,52.4,52.5,52.4,52.2,52,52.3,52.3,52.3,52.2,52.4,52.2,52.3,52.4,52.5,52.1,52.3,52.2,52.1
37.8,34.7,32,34.8,36.6,36.8,34.2,32.8,32.2,34.2,38.3,39.7,40.2,40.6,40,40.4,40.9,41.5,41.9,42.2,41.9,41.9,41.5,41.4,41.2,41.9,41.1,41.1,41.5,43.1,44,44.6
35.9,32.7,34.8,36.6,37.5,37,35.3,35.2,36.5,37.7,40.6,41,42.6,42.4,42.8,42.9,43.8,43.9,44.8,44.6,44.7,44.4,44.1,43.9,43.1,42.9,42.6,42.4,42.7,43,44.4,45
33.8,35,37.3,38.2,38.6,39.1,40.2,40.9,42.6,43.8,45.3,46,47,47.4,48.1,48.5,48.6,49,48.9,49.4,49.2,49.1,47.6,46,43.5,43.2,44.1,45.2,46.3,46.7,46.6,46.7
36.4,37.7,38,38.3,39.4,40.3,42.8,43.4,45.5,46.2,47.9,48.2,48.7,48.9,49.3,49.4,49.5,49.3,49.8,49.9,49.9,49.7,47.3,46.1,43.1,42.9,44,44.9,47.7,48.1,48.6,48.2
40.5,40.9,41.5,42.1,44.3,45.4,47.7,48.5,49.3,49.5,49.7,50,49.8,49.9,49.9,50.3,49.9,50.1,50,50.2,50.1,50.2,49.8,49.9,49.3,49.2,48.7,49.1,49.3,49.6,49.5,50.1
41.4,41.7,43.4,44.5,47.2,47.8,49.2,49.6,49.9,49.7,50.1,50.1,50,50.2,50.2,50.2,50.2,50,50.2,50.3,50.5,50.3,50.3,50.3,50,50.2,50.1,50.1,50,49.9,50,49.9
44.4,46.1,48.2,49.1,49.7,49.7,50,50.2,50.1,50.1,50.4,50.4,50.5,50.4,50.4,50.5,50.5,50.7,50.5,50.6,50.4,50.6,50.5,50.6,50.5,50.3,50.4,50.6,50.4,49.9,47.9,46.3
47.1,48.1,49.3,49.8,50.1,49.9,50.3,50.3,50.4,50.3,50.6,50.5,50.7,50.5,50.7,50.7,50.6,50.6,50.7,50.7,50.5,50.5,50.8,50.5,50.3,50.3,50.5,50.5,50.2,50,44.8,43.5
49.6,49.8,50.1,50.2,50.5,50.4,50.4,50.9,50.8,50.7,50.9,51,50.9,50.7,50.8,50.8,50.7,50.9,50.8,50.9,50.7,50.7,50.8,50.9,50.8,50.6,51,50.9,50.8,50.6,48.1,46.2
49.8,49.8,50.4,50.4,50.7,50.7,50.8,50.8,50.9,50.9,51,51.1,50.7,50.7,51,50.8,50.9,51,51,50.9,51,50.9,50.7,50.8,51,51.1,51.1,51.1,50.9,51.1,50.2,49.5
50.4,50.2,50.5,50.8,50.7,50.9,50.9,50.9,50.9,51,51,51.1,51.3,51.3,51.2,51.2,51.2,51.4,51.2,51.2,51.2,51.2,51,51.1,51,51.1,51.1,51.2,51,51,51,51.1
50.5,50.6,50.8,50.8,50.9,50.8,51.2,50.8,51.1,51.1,51.3,51.2,51.3,51.2,51.3,51.3,51.4,51.5,51.2,51.3,51.1,51.2,51.3,51.2,51.2,51.2,51.2,51.1,51.1,51.1,51.4,51.5
50.8,50.6,51,51.2,51.1,50.9,51.1,51.2,51.3,51.3,51.3,51.6,51.3,51.2,51.4,51.6,51.4,51.4,51.4,51.6,51.5,51.4,51.5,51.5,51.3,51.2,51.3,51.5,51,51.3,51.2,51.5
50.8,51,51.2,51.1,51,51.2,51.3,51.2,51.3,51.4,51.6,51.6,51.5,51.4,51.5,51.6,51.5,51.5,51.6,51.6,51.5,51.4,51.5,51.5,51.2,51.2,51.5,51.5,51.3,51.5,51.5,51.5
51,51.2,51.2,51.5,51.2,51.5,51.3,51.4,51.3,51.3,51.5,51.6,51.7,51.6,51.4,51.6,51.7,51.8,51.6,51.8,51.7,51.6,51.5,51.6,51.2,51.2,51.2,51.7,51.6,51.5,51.3,51.4
51.3,51.4,51.5,51.4,51.2,51.2,51.6,51.5,51.6,51.4,51.5,51.5,51.8,51.8,51.8,51.8,51.8,51.8,51.9,51.9,51.8,51.7,51.5,51.6,51.5,51.2,51.3,51.8,51.6,51.2,51.7,51.6
51.4,51.5,51.5,51.5,51.4,51.3,51.5,51.8,51.6,51.5,51.6,51.7,51.8,51.8,51.7,51.8,51.8,51.9,51.7,51.8,51.7,51.5,51.4,51.4,51.6,51.5,51.6,51.5,51.3,51.2,51.2,51.9
51.4,51.3,51.7,51.7,51.6,51.6,51.7,51.7,51.6,51.7,51.8,51.8,51.6,51.8,51.8,51.7,51.8,51.8,51.7,51.9,51.9,51.7,51.7,51.8,51.5,51.5,51.5,51.4,51.6,51.5,51.6,51.8
51.3,51.6,51.5,51.7,51.6,51.6,51.6,52,51.7,51.7,51.5,51.6,51.5,51.6,51.5,51.7,51.8,51.6,51.4,51.7,51.7,51.9,51.8,52,51.7,51.8,51.7,51.9,51.7,51.9,51.2,51.6
51.7,51.6,51.8,52,51.7,51.6,52,52,51.8,51.9,51.7,51.9,51.6,51.7,51.8,51.7,51.5,51.7,51.6,51.6,51.8,51.7,51.9,51.9,51.7,51.4,51.8,51.8,51.8,51.6,51.8,51.7
51.6,51.2,51.7,52,51.5,51.6,51.6,51.9,51.6,51.6,51.7,51.9,51.7,51.8,51.9,52.1,51.9,51.7,51.9,52,51.8,51.9,51.9,52,51.8,51.8,51.7,51.9,51.7,51.4,51.8,51.6
51.4,51.8,51.9,51.9,51.7,51.4,51.7,51.6,51.9,51.8,51.9,51.9,51.8,51.8,52.2,52,52,51.7,52,52.1,51.9,51.9,51.9,51.9,51.8,51.9,51.9,51.8,51.7,51.6,52.1,52.2
51.8,51.4,51.7,52.2,52,51.6,52,52.2,52,51.9,52,52.1,52,52,52.1,52.4,51.9,51.7,51.9,52.2,52.2,52.2,52,52.1,51.9,52,52,51.9,52,51.9,52,52.4
51.4,51.8,52.1,52.2,51.9,51.9,52.1,52.1,52,52,52.1,51.9,51.9,52.2,52.5,52.4,52.1,52.2,51.9,52.2,52.2,52.1,52.1,51.9,52,52.2,52.3,52.5,52.1,52,52.1,51.9
37.8,35.2,32,35.5,37.1,36.6,34.8,32.8,32.4,34.1,38.4,39.7,40.5,40.5,40.3,40.6,40.9,41.5,42,42.3,42.1,42.2,41.5,41.6,41.5,41.6,41.1,41.2,41.8,42.8,44,45
36.2,33,35.2,36.8,37.5,37.4,35.3,35.4,36.8,37.8,41,41.4,42.5,42.6,43,43.1,43.9,44.1,45,44.9,44.7,44.9,44.5,44,43.2,43.1,42.7,42.5,42.7,43.3,45.1,44.8
34,35.2,37.6,38.4,38.8,39.1,40.1,41.2,42.9,43.7,45.4,46.4,47,47.7,48.1,48.6,48.8,49.1,49.1,49.5,49.2,49.2,47.8,45.8,43.8,43.2,44,45.5,46.3,46.7,46.6,47
36.8,37.9,38.3,38.3,39.7,40.2,42.9,43.5,45.6,46.2,48.1,48.3,48.9,49,49.5,49.6,49.6,49.7,49.9,50,49.9,49.8,47.2,46.2,43.3,42.9,44.4,44.9,47.9,48.1,48.8,48.4
41.1,41.4,41.7,42.4,44.3,45.5,47.8,48.7,49.6,49.6,49.8,50.1,49.9,50,50.1,50.3,50.2,50.2,50.2,50.3,50.4,50.1,50.2,50.1,49.4,49.7,49,49.5,49.3,49.8,49.7,49.8
41.6,42.1,43.5,44.7,47.2,48.3,49.4,49.8,50.1,49.9,50.2,50.1,50.4,50.3,50.4,50.2,50.3,50.4,50.4,50.4,50.3,50.4,50.2,50.4,50.3,50.5,50.3,50.3,50.3,50.3,49.9,50
44.7,46.4,48.5,49.4,49.8,50.1,50.2,50.3,50.2,50.1,50.4,50.5,50.6,50.6,50.7,50.8,50.6,50.7,50.8,50.8,50.6,50.7,50.6,50.8,50.4,50.4,50.3,50.8,50.5,50.2,47.3,44.9
47.6,48.2,49.7,49.9,50,50.1,50.5,50.5,50.6,50.5,50.7,50.8,50.7,50.7,50.8,50.8,50.6,50.6,51,50.8,50.7,50.7,50.8,50.8,50.6,50.5,50.7,50.8,50.2,50.1,44.5,43.8
49.7,50,50.3,50.4,50.5,50.4,50.8,51.1,50.8,50.8,50.8,51.1,50.7,50.7,50.8,51.1,50.9,50.9,50.9,50.9,51,50.9,50.8,50.8,50.8,51,50.8,51.2,50.8,50.6,49.2,47.2
50.1,50.3,50.5,50.5,50.9,50.9,50.9,50.7,51,51,51.1,51,50.8,50.8,51.1,51,51,51,51.1,51,51,51,50.9,50.9,51,50.9,51.1,51.2,50.9,51,50.8,50.3
50.7,50.3,50.7,51.1,50.8,51,50.9,51.1,51.1,51.1,51.2,51.3,51.1,51.3,51.3,51.3,51.3,51.4,51.3,51.2,51.1,51.3,51,51.3,51.2,51.4,51.3,51.4,51.2,51.1,51,51.3
50.7,50.7,50.9,51,51.1,51.2,51.2,51.2,51.2,51.2,51.5,51.5,51.3,51.4,51.6,51.3,51.5,51.5,51.4,51.4,51.3,51.3,51.5,51.4,51.4,51.2,51.3,51.2,51.2,51.1,51.5,51.4
51,51,51.1,51.4,50.9,51.1,51.2,51.5,51.3,51.3,51.4,51.7,51.5,51.4,51.4,51.7,51.5,51.5,51.6,51.7,51.4,51.4,51.4,51.7,51.5,51.3,51.3,51.6,51.2,51.3,51.4,51.5
51.1,51,51.3,51.2,51.1,51.3,51.4,51.5,51.4,51.3,51.7,51.6,51.5,51.5,51.6,51.6,51.6,51.6,51.6,51.7,51.6,51.5,51.5,51.6,51.3,51.4,51.7,51.6,51.4,51.4,51.6,51.7
51.3,51.5,51.4,51.6,51.6,51.4,51.5,51.6,51.5,51.5,51.7,51.8,51.8,51.7,51.6,51.8,51.7,51.8,51.8,51.9,51.9,51.7,51.7,51.6,51.4,51.4,51.3,51.7,51.5,51.3,51.6,51.6
51.4,51.7,51.8,51.6,51.3,51.5,51.7,51.8,51.6,51.7,51.7,51.6,51.9,51.9,51.9,51.9,51.7,51.8,51.8,51.9,51.7,51.9,51.5,51.6,51.5,51.3,51.5,51.8,51.6,51.7,51.6,51.8
51.4,51.5,51.5,51.7,51.6,51.7,51.7,51.9,51.7,51.7,51.6,51.8,52,51.8,51.9,51.8,51.9,51.8,51.7,51.9,51.8,51.6,51.8,51.7,51.6,51.4,51.4,51.6,51.4,51.5,51.6,51.9
51.6,51.7,51.9,51.7,51.7,51.6,51.7,51.9,51.7,51.8,51.8,51.9,51.7,51.7,51.8,51.7,52,51.9,51.8,51.9,51.7,51.7,51.8,51.8,51.7,51.7,51.8,51.6,51.5,51.7,51.9,52.2
51.6,51.5,51.7,52,51.7,51.6,51.9,52,51.8,51.8,51.6,51.8,51.7,51.8,51.7,51.8,51.8,51.7,51.6,51.9,51.8,51.8,51.9,52,51.9,51.8,51.9,52,51.6,51.9,51.4,51.7
51.7,51.8,52.1,52.1,51.9,51.9,52.2,52.3,51.9,52,51.9,52,51.8,51.6,51.8,51.9,51.8,51.9,51.6,51.6,51.6,51.9,52.1,52.2,51.6,51.7,51.7,51.9,51.9,51.8,51.9,52
51.8,51.7,51.9,51.9,51.7,51.7,51.6,51.9,51.8,51.7,51.7,52,51.7,51.8,51.9,52.2,51.9,51.9,51.9,52.1,51.8,52,52.1,52.3,51.9,51.8,51.9,51.9,51.8,51.5,52.1,52.1
51.7,51.8,52.1,52.1,51.8,51.6,52.1,51.9,51.9,51.7,52.1,52.1,51.9,52,52.2,52.2,52,52,52,52.1,52.1,52,52.1,52,51.8,52.1,52,52.1,51.7,51.9,52.1,52.2
51.6,51.9,52.1,52.3,52,51.8,52.1,52.4,52.1,51.9,52.2,52.2,52,52,52.3,52.5,52.4,51.8,52,52.3,52.1,52,52.1,52.2,51.9,52,52,52.3,52.3,51.9,51.8,52.6
52.2,52,52.4,52.3,52,52,52,52.1,52,52.1,52.1,52.3,52.1,52.3,52.5,52.6,52.1,52.2,51.9,52.2,52.2,52.4,52.2,52.3,52.1,52.2,52.6,52.5,52.1,52.3,52.2,52.3
37.5,35.3,32.8,35.7,36.9,37,33.8,32.4,32.6,34.7,38.9,39.8,40.6,40.5,40.1,40.5,41.2,41.6,42.2,42.2,42.1,42.3,41.6,41.8,41.7,41.8,41,41.3,42.4,43.1,44,44.9
35.9,33.7,35.4,36.8,37.6,37,35.2,35.2,36.9,38.5,41,41.4,42.5,42.5,42.9,43.2,44,44.4,44.8,44.9,44.9,44.9,44.1,43.8,43.2,43.1,42.5,42.4,43.2,43.7,44.9,45.1
34.9,35.4,37.6,38.3,38.9,39.3,40.1,41.2,43.4,44,45.7,46.3,47.4,47.7,48.2,48.5,49,49.3,49.2,49.4,49.3,49.1,47,45.4,43.2,43.2,44.4,45.4,47,46.6,46.8,46.9
36.6,37.9,38,38.5,39.9,40.5,42.8,43.7,45.9,46.7,48,48.4,48.8,49.1,49.2,49.7,49.5,49.7,50,49.9,50,49.6,46.8,45.3,43.2,43.2,44.4,45.8,48,48.8,48.5,48.4
41.3,41.1,41.3,42.4,44.4,45.8,48,48.7,49.5,49.8,49.8,50,50,49.9,50,50.1,49.9,50.2,50.2,50.2,50.3,50.2,50,49.9,49.2,49.4,49.2,49.5,49.7,50,49.6,50
41.8,41.9,43.6,44.7,47.5,48.2,49.4,49.7,50,50,50.2,50.2,50.2,50.3,50.2,50.2,50.2,50.2,50.3,50.4,50.3,50.5,50.2,50.4,50.1,50.3,50.3,50.1,50.3,50.2,49.7,49.9
44.9,46,48.5,49.4,49.9,49.9,50.2,50.1,50.2,50.2,50.5,50.6,50.5,50.5,50.5,50.5,50.7,50.6,50.5,50.7,50.5,50.5,50.6,50.6,50.5,50.4,50.4,50.7,50.3,49.9,46.8,45.8
47.4,48.3,49.7,50,50.2,50.1,50.3,50.4,50.5,50.5,50.5,50.8,50.6,50.7,50.7,50.8,50.5,50.8,50.8,50.7,50.8,50.7,50.7,50.7,50.4,50.5,50.6,50.6,50.2,49.9,44.3,42.4
49.9,49.8,50.4,50.1,50.5,50.5,50.6,50.8,50.9,50.7,50.7,50.9,50.8,50.8,50.8,50.9,50.9,51,50.9,51,50.9,50.9,50.8,50.9,50.9,50.9,50.9,51,50.8,50.6,47.9,45.8
50.3,50.2,50.4,50.5,50.8,50.9,50.8,50.9,50.9,51.1,51,51,50.8,50.8,51.1,51.1,51,51.2,51.2,51,50.9,50.9,50.7,50.9,50.9,51.1,51,51.2,51,50.8,50,49.4
50.7,50.5,50.8,50.9,50.9,51,51,51.1,50.9,51,51.1,51.3,51.2,51.3,51.2,51.2,51.4,51.5,51.3,51.2,51.4,51.1,51.1,51.2,51.2,51.2,51.1,51.4,51.2,51,51.1,51.2
50.7,50.8,50.6,51,50.9,51,51.2,51.1,51.2,51.1,51.3,51.3,51.4,51.5,51.4,51.4,51.5,51.6,51.3,51.3,51.2,51.3,51.5,51.4,51.3,51.4,51.2,51.4,51.2,51,51.4,51.3
51,50.9,51.1,51,51.1,51.2,51.2,51.3,51.4,51.4,51.2,51.5,51.4,51.3,51.5,51.5,51.4,51.4,51.5,51.6,51.6,51.4,51.4,51.5,51.3,51.3,51.4,51.3,51.3,51.2,51.3,51.6
51,51,51.2,51.4,51.2,51.3,51.5,51.5,51.4,51.5,51.7,51.7,51.5,51.4,51.5,51.7,51.6,51.5,51.6,51.8,51.5,51.6,51.4,51.5,51.1,51.3,51.4,51.4,51.3,51.4,51.7,51.6
51.4,51.3,51.4,51.5,51.5,51.4,51.6,51.4,51.7,51.6,51.7,51.7,51.8,51.8,51.5,51.6,51.7,51.8,51.6,52,51.8,51.6,51.6,51.4,51.4,51.3,51.4,51.7,51.8,51.5,51.3,51.5
51.5,51.4,51.5,51.5,51.4,51.7,51.6,51.6,51.6,51.6,51.6,51.7,51.9,51.9,51.8,51.8,51.9,51.9,51.9,51.9,51.9,51.7,51.5,51.4,51.4,51.4,51.5,51.9,51.7,51.6,51.4,51.6
51.6,51.8,51.6,51.6,51.5,51.7,51.6,51.9,51.8,51.7,51.5,51.8,51.8,51.9,51.7,51.7,51.9,51.8,51.6,51.8,51.8,51.6,51.5,51.6,51.7,51.4,51.6,51.7,51.5,51.6,51.2,52
51.6,52,51.7,51.7,51.8,51.5,51.7,51.9,51.7,51.9,51.7,51.8,51.7,51.9,51.7,51.8,51.8,51.9,51.7,51.9,51.8,51.8,51.7,51.8,51.8,51.6,51.6,51.5,51.5,51.6,51.8,51.9
51.8,51.8,51.8,51.9,51.7,51.8,51.9,52,51.9,51.6,51.4,51.7,51.6,51.6,51.6,51.8,51.9,51.7,51.5,51.8,51.8,51.7,52,52,52,51.8,51.5,51.7,51.9,51.7,51.6,51.7
51.8,51.9,52,52,51.8,52,52.1,52.2,52,52,51.9,52,51.8,51.8,51.8,51.6,51.8,51.7,51.7,51.7,51.6,51.9,52,52.1,51.7,51.8,51.7,51.9,51.8,51.9,51.5,52.1
52,51.9,51.9,52.1,51.7,51.8,51.7,51.8,51.8,51.8,51.8,52,51.8,51.8,52.2,52,52,51.9,51.8,52,51.9,51.9,51.8,52.2,51.9,51.9,51.6,51.7,52,51.7,51.7,51.8
51.6,51.9,51.8,52,51.5,51.4,51.7,52,51.8,51.9,51.9,52.1,51.8,52,52,52.3,52,52,52.1,52.1,52.1,51.9,52,52.2,51.8,52,52,52.1,51.6,51.9,52,52.2
52.1,51.8,52.1,52.4,52,51.7,52,52,52.2,52,52.1,52.1,51.9,52.3,52.4,52.4,51.9,51.9,51.9,52.2,52.3,52.3,51.9,52.1,52,52,52.2,52.1,52.2,51.8,51.9,52.3
52.5,52.5,52.1,52.2,51.9,52.2,52.1,52.4,52,52,52.1,52.1,52,52.4,52.5,52.4,52.1,52.2,52,52.1,52.3,52.2,52.2,52.1,52,52.4,52.5,52.3,52,52,52.3,52
37.8,35,32.8,35.5,37,36.7,34.1,32.8,32.5,34.5,38.9,39.7,40.5,40.8,40.1,40.3,41.2,41.4,42,42.2,41.9,42,41.4,41.5,41.4,41.8,41.1,41,42.1,42.9,43.8,44.5
35.9,33.3,35.2,36.6,37.3,36.9,35.3,35.2,36.4,38.3,40.8,41.1,42.6,42.5,42.8,43.2,43.8,44.1,44.8,44.9,44.9,44.7,44.3,43.7,43,43,42.5,42.3,42.7,43.4,44.7,45
34.4,35.2,37.7,38.4,39,39.4,40.2,41.2,43,43.9,45.6,46.2,47.1,47.5,48.2,48.6,48.8,49.1,49,49.5,49.2,49,46.9,45.6,43.2,43.1,44.4,45.3,46.8,46.9,46.6,47
36.6,37.9,38,38.3,39.6,40.3,42.8,43.7,45.7,46.6,47.9,48.2,48.9,49,49.2,49.4,49.5,49.5,49.9,49.8,50,49.6,46.9,45.6,43.1,43,44.3,45.5,47.9,48.3,48.5,48.1
41,41.1,41.7,42.2,44.6,45.3,47.8,48.6,49.4,49.6,49.8,50,50,50,50,50.1,50,50.2,50.2,50.2,50.3,50.2,50,49.8,49.5,49.3,49,49.5,49.7,49.9,49.8,49.8
41.4,42.2,43.6,44.9,47.5,48.2,49.4,49.5,49.9,49.8,50.1,50.2,50.1,50.3,50.3,50.1,50.3,50.2,50.2,50.3,50.3,50.2,50.2,50.3,50.1,50.3,50,50.1,50.4,50.1,49.9,49.9
45.1,46.2,48.5,49.4,49.9,49.8,50,50.2,50.3,50.3,50.4,50.6,50.5,50.5,50.5,50.6,50.5,50.6,50.6,50.6,50.4,50.4,50.6,50.6,50.4,50.3,50.3,50.6,50,50.3,47,46.4
47.4,48.3,49.5,49.9,50.1,49.9,50.3,50.6,50.6,50.4,50.5,50.6,50.7,50.7,50.8,50.6,50.6,50.7,50.8,50.7,50.6,50.6,50.7,50.5,50.5,50.6,50.6,50.5,50.2,49.7,44.3,42.7
49.7,49.8,50.1,50.2,50.6,50.5,50.6,51,50.7,50.9,50.8,50.9,50.8,50.8,50.8,50.9,50.9,51,50.8,50.8,50.8,50.8,50.7,50.8,50.9,50.9,50.7,50.9,50.7,50.5,47.9,45.8
50.3,50.1,50.4,50.4,50.8,50.7,50.7,50.9,50.8,50.9,50.9,50.9,50.9,50.8,50.9,51.1,51.1,51.1,51.1,50.9,50.9,50.8,50.9,50.8,51,51,51,51.1,50.9,50.9,50.2,49
50.6,50.2,50.9,50.9,51,51,51,51,50.9,51.2,51,51.2,51.3,51.2,51.1,51.3,51.3,51.5,51.1,51.2,51.2,51.2,51.1,51.2,51.2,51.2,51.2,51.3,51,51,51.1,51.1
50.4,50.7,50.7,51,51,50.9,51.1,51.1,51.2,51.3,51.3,51.2,51.4,51.4,51.4,51.2,51.5,51.5,51.2,51.3,51.3,51.3,51.5,51.3,51.3,51.2,51.4,51.1,51.4,51.2,51.4,51.6
50.9,50.9,50.7,51.1,51.2,51.2,51.3,51.3,51.3,51.4,51.3,51.6,51.3,51.5,51.5,51.6,51.5,51.5,51.4,51.7,51.5,51.4,51.4,51.5,51.2,51.4,51.4,51.3,51.2,51.2,51.2,51.3
51.2,51.2,51.1,51.2,51.2,51.2,51.4,51.5,51.4,51.4,51.5,51.7,51.6,51.5,51.6,51.5,51.7,51.6,51.5,51.7,51.5,51.6,51.4,51.4,51.2,51.2,51.5,51.6,51.5,51.3,51.4,51.4
51.4,51.4,51.3,51.5,51.5,51.3,51.4,51.6,51.7,51.6,51.5,51.7,51.6,51.7,51.4,51.8,51.8,51.7,51.7,51.9,51.6,51.7,51.5,51.5,51.2,51.4,51.4,51.6,51.7,51.5,51.4,51.4
51.5,51.3,51.6,51.5,51.3,51.6,51.6,51.5,51.5,51.6,51.7,51.6,51.9,51.9,51.7,51.7,51.8,51.9,51.8,51.9,51.9,51.7,51.5,51.5,51.5,51.4,51.5,51.4,51.6,51.6,51.5,51.5
51.7,51.6,51.6,51.5,51.5,51.6,51.6,51.8,51.6,51.7,51.6,51.8,51.8,51.9,51.8,51.6,52,51.9,51.7,51.9,51.7,51.7,51.6,51.5,51.7,51.5,51.4,51.7,51.4,51.4,51.5,51.9
51.6,51.7,51.6,51.5,51.7,51.5,51.7,51.9,52,51.9,51.9,51.8,51.7,51.9,51.9,51.7,51.9,51.9,51.7,51.9,51.8,51.8,51.7,51.6,51.8,51.7,51.7,51.7,51.6,51.6,51.6,51.8
52.1,51.5,51.5,51.9,51.7,51.8,51.8,52.2,51.9,51.7,51.7,51.8,51.6,51.7,51.6,51.7,51.8,51.8,51.4,52,51.8,51.9,51.8,51.8,51.9,51.6,51.7,51.8,51.8,51.8,51.6,51.7
51.6,51.8,52.1,51.9,51.7,51.9,52.2,52,51.8,52,51.9,51.9,51.7,51.8,51.7,51.7,51.8,51.6,51.6,51.6,51.8,51.8,52,52,51.7,51.7,51.6,51.9,51.8,51.8,51.7,51.7
51.8,51.6,51.9,52,51.7,51.6,51.7,51.9,51.7,51.8,51.8,52.1,51.9,51.7,52,52.1,51.9,51.8,51.8,52,51.9,52,51.7,52.1,51.8,51.8,51.7,51.8,51.7,51.4,51.5,51.8
51.8,51.8,52.1,52.2,51.5,51.6,51.8,51.9,51.9,51.9,51.9,52.1,51.7,52,52.1,52.3,51.9,51.9,52.2,52,51.9,51.9,52,52.1,51.6,52,52,52,51.9,51.8,52,52.2
51.8,51.8,51.9,52.3,51.9,51.9,51.9,52.2,52.1,51.8,52,52.2,51.8,52,52.1,52.4,52.1,51.8,52.1,52.2,52.3,52,51.9,51.9,51.9,51.9,52,52.4,52,52,51.9,52.1
52.3,52,52.1,52.2,51.9,51.9,52.1,52.2,52,51.9,52.1,52,51.9,52.3,52.4,52.4,52.1,52.1,51.8,52.1,52.4,52.1,52.1,52,52.1,52.1,52.2,52.3,52.1,51.9,51.9,51.8
37.5,35.3,32.8,35.4,36.8,36.7,33.8,32.5,32.2,34.5,38.9,39.7,40.4,40.8,40,40.5,40.9,41.8,42.2,42.2,41.8,41.9,41.4,41.5,41.5,41.8,41.1,41.2,42,42.9,44,44.5
36.5,33.3,35.8,36.8,37.7,36.7,35.5,34.9,36.8,38.3,41,41.5,42.6,42.4,42.9,43.2,44,44,44.9,45.1,44.9,44.7,44.2,43.7,43,43,42.5,42.6,42.7,43.4,44.9,45.2
34.4,35.2,37.5,38.4,38.8,39.1,40,41.1,43,43.8,45.5,46.3,47.1,47.5,48.1,48.5,48.8,49.1,49.1,49.4,49.1,49.1,46.7,45.5,43,43.2,44.3,45.2,46.5,46.8,46.6,46.9
37.2,37.9,38.2,38.3,39.7,40.5,42.9,43.7,45.6,46.4,47.9,48.3,48.9,49,49.3,49.3,49.6,49.6,49.7,49.8,50.1,49.6,46.9,45.5,43.4,43.1,44.2,45.5,48,48.7,48.4,48.4
40.8,41.1,41.3,42.3,44.3,45.7,47.9,48.6,49.2,49.7,49.8,50,49.7,50,49.9,50.2,49.9,50.2,50,50.4,50.1,50.2,50,49.9,49.4,49.3,49.2,49.4,49.4,49.9,49.5,49.8
41.9,41.6,43.6,44.7,47.4,48.3,49.5,49.6,50,50.1,50,50.1,50.2,50.1,50.3,50.3,50.2,50.2,50.4,50.4,50.3,50.3,50.2,50.4,50.2,50.2,50.4,50.1,50.1,50.2,49.8,49.9
44.8,46.3,48.4,49.3,49.8,49.8,50.1,50.1,50.3,50.3,50.4,50.4,50.5,50.6,50.5,50.7,50.5,50.6,50.7,50.7,50.4,50.5,50.5,50.6,50.4,50.5,50.4,50.6,50.1,50.2,47.2,46.4
47.4,48.3,49.3,49.7,50.3,49.8,50.5,50.4,50.5,50.4,50.7,50.7,50.7,50.5,50.7,50.7,50.7,50.7,50.8,50.8,50.7,50.6,50.7,50.6,50.6,50.5,50.5,50.5,50.3,49.7,44,42.7
49.5,50.1,50.3,50.5,50.2,50.5,50.6,51,50.6,50.9,50.7,51,50.7,50.8,50.7,50.9,50.8,51,50.8,51,50.9,50.9,50.8,50.8,50.8,50.8,50.6,50.8,50.6,50.5,47.6,46
50.3,50.1,50.5,50.6,50.9,50.5,50.9,50.9,51.1,51,50.9,51,50.7,50.6,50.9,51.1,51.1,51,51,50.9,51.1,50.9,50.8,50.9,51,51,51,51.1,50.8,50.9,50.2,49
50.3,50.3,50.5,50.8,50.7,51.1,51,51.1,50.9,51.1,51,51.2,51.2,51.4,51.2,51.2,51.2,51.5,51.3,51.2,51.1,51.3,51,51.2,51.2,51.3,51,51.3,51,51.1,51.1,51.2
50.6,50.6,51,50.8,51,50.9,51,51.2,51.3,51.1,51.3,51.3,51.5,51.2,51.4,51.3,51.5,51.5,51.3,51.3,51.3,51.3,51.3,51.4,51.3,51.2,51.2,51.2,51.1,51.1,51.4,51.6
50.9,51,50.9,51.3,51,51.1,51.1,51.3,51.2,51.2,51.4,51.6,51.2,51.3,51.4,51.6,51.3,51.5,51.5,51.7,51.4,51.4,51.5,51.5,51.2,51.4,51.4,51.5,51.1,51.2,51.2,51.5
51,50.8,51.2,51.2,51.1,51.2,51.3,51.3,51.5,51.4,51.6,51.6,51.6,51.4,51.6,51.6,51.6,51.5,51.7,51.7,51.5,51.5,51.5,51.4,51.2,51.3,51.6,51.2,51.5,51.3,51.5,51.6
51.2,51.2,51.4,51.7,51.3,51.3,51.4,51.5,51.5,51.4,51.5,51.7,51.7,51.7,51.4,51.6,51.7,51.7,51.7,52,51.6,51.6,51.5,51.4,51.4,51.2,51.4,51.6,51.4,51.5,51.3,51.5
51.6,51.2,51.7,51.5,51.5,51.5,51.6,51.5,51.7,51.6,51.6,51.7,51.9,51.8,51.8,51.7,51.9,51.8,51.7,51.9,51.7,51.7,51.6,51.5,51.3,51.4,51.3,51.8,51.7,51.4,51.4,51.5
51.3,51.8,51.6,51.6,51.4,51.7,51.7,51.9,51.6,51.6,51.5,51.8,51.8,51.9,51.8,51.7,51.8,51.9,51.5,51.8,51.5,51.6,51.5,51.6,51.4,51.5,51.3,51.6,51.3,51.5,51.3,51.6
