29,29.1,28.9,29,28.6,28.3,28,27.8,27.4,27.2,27.4,27.5,28.5,28.6,29.6,31.1,34.4,34.1,34.2,32.8,29.4,28.9,28.3,28.3,28,27.8,27.9,27.9,28,28,28.1,28.1
28.9,29.2,29.1,29.3,28.3,28.5,28.3,28.4,27.5,27.5,27.2,27.6,28.1,28.3,29.3,29.9,31.3,32.4,32.8,31.6,29.2,28.8,28.3,28.4,28,28,27.9,28.1,27.7,27.9,28,28
29.4,29.3,29,28.9,29,28.8,28.9,28.8,28.2,27.8,27.1,27.2,27.5,27.7,28,28.2,30.5,31.6,31.3,30.7,29.2,28.8,28.6,28.6,28.1,28,28,28.1,28.2,28.2,28.2,28.4
29.1,29.2,29.1,29.4,28.7,28.8,28.7,28.7,27.9,28.1,27.2,27.6,27.4,27.5,27.6,28,29.8,30.9,30.5,30,28.7,28.8,28.4,28.6,28.1,28.2,27.9,28.2,28.2,28.2,28.4,28.5
29.6,29.1,29.3,29.2,29,28.9,29.1,29,28.5,28.3,28,28.1,28.1,27.6,27.7,28,28.8,29.3,30.1,29.9,28.9,28.6,28.6,28.5,28.4,28.1,28.2,28,28.5,28.2,28.4,28.7
29.1,29.3,29.4,29.5,29.2,29.1,29,29.2,28.5,28.6,28.1,28.5,28.2,28,28,28.2,28.5,29.5,31,31.1,29.7,29.3,28.5,28.5,28.4,28.3,28.3,28.7,28.2,28.3,28.8,28.9
29.8,29.6,29.4,29.4,29.2,28.8,29.3,29.2,29.1,29,29,29.1,28.8,28.5,28.5,28.6,29.7,30.1,31.8,32.1,31.7,31.3,30.1,29.4,28.5,28.5,28.4,28.6,28.5,28.2,28.9,28.8
29.3,29.4,29.2,29.7,28.9,29,28.8,29.1,28.9,29.4,29,29.1,28.5,28.6,28.6,28.9,29.8,30.4,31.6,32.3,31.9,31.9,31.1,30.5,28.6,28.8,28.8,28.9,28.2,28.8,29.2,29.5
30.8,29.7,29.6,29.2,28.9,27.8,27.4,27.9,29.1,28.9,29.3,29.3,29.1,28.8,29,29.2,30,30.4,31.4,32,32.5,32.5,32.2,31.7,29.6,29.2,29.1,29.1,29.1,28.9,29.6,30.6
30.7,29.9,29.2,29.5,27.7,27.3,27.2,27.8,28.5,29,29,29.4,28.9,28.8,28.9,29,29.5,29.9,31.3,31.9,32.2,32.4,32.6,32.2,29.7,29.3,28.9,29.6,28.9,29.2,30.3,30.8
31.7,30.5,30.2,30.2,30.2,30,30.1,30.2,30,29.9,29.6,29.6,29.5,29.3,29.1,28.9,28.4,27.6,27.1,27,27.1,26.9,26.8,26.9,27.2,27.2,27.4,27.4,27.6,27.5,27.8,28.4
30,29.9,29.9,30.2,29.9,30.2,30.3,30.3,29.9,30,29.7,29.5,29.2,29.3,28.9,28.8,28.4,28.6,27.9,28.2,27.5,27.4,27.1,27.1,26.9,26.8,26.9,26.9,27.3,27.5,28.1,28.7
29,28.9,29.3,29.9,30.1,30,29.8,29.9,29.8,29.3,29.2,29.1,28.6,28.2,28.3,28.6,29.3,29.1,29.1,28.8,28.8,28.4,28.2,28,27.5,27.2,27,26.7,26.7,26.9,27,27.7
28.7,28.6,29.1,29.3,29.9,30.2,29.7,29.8,29.5,29.3,28.9,28.8,27.8,28,28.2,28.9,29.5,29.9,29.4,29.7,29.1,29,28.4,28.3,27.7,27.7,27.2,27.3,26.5,26.7,27,27.3
28.6,28.5,28.1,28.4,29.8,29.6,29.2,29.2,28.9,28.8,28.1,27.8,27.7,27.7,29.3,29.9,32.2,32.2,33,32.6,31.6,30.8,29.7,29.5,28.5,28.4,27.3,27.3,27.1,27.1,26.9,26.8
28.7,28.9,28.5,28.9,29.2,29.4,29.3,29.1,28.6,28.6,28,27.7,27.7,28.3,29.9,31.2,33.9,35.8,36.3,35.9,33.6,32.9,30.8,30.5,29,28.6,28.1,27.8,27.3,27.4,27,27.3
29.5,28.9,28.7,29,29.2,29,28.5,28.5,28,27.6,27.4,27.4,28.6,28.7,33.9,36.8,48.5,48.5,48.1,47.4,43,40.3,35.3,33.9,30.3,29.6,28.1,28.1,27.4,27.2,27.1,27.2
29.3,29.4,28.9,29.1,29,29.1,28.5,28.1,27.4,27.4,27.4,27.6,28.1,29.3,37.3,47.2,57.5,58.8,55.9,56.1,49.5,45.3,38.3,35.5,31.3,30.2,28.5,28.1,27.6,27.4,27.5,27.6
29.1,29,29.6,29.2,28.4,28.3,27.6,27.5,27.3,27.4,27.4,27.5,28.3,29.1,41.9,49.2,74,77.7,88.9,88.5,71.1,60.6,39.4,36,30.3,29.6,28.3,28.1,27.5,27.7,27.4,27.5
28.3,28.7,28.9,29.1,28.3,28,27.5,27.4,27.3,27.5,27.5,27.5,28.1,29.7,37.5,46.1,72.1,91.4,107.9,110.1,86.2,68.6,42.7,37,30.5,29.3,28.3,28,27.6,28.1,27.5,27.7
29.4,29,28.8,28.7,27.9,27.4,27.3,27.2,27.7,27.4,27.6,27.4,28.6,29.1,36.8,41.3,100,111.6,118.3,114.2,86.4,68.1,36.6,33.9,29.6,29.1,28.2,28.1,27.7,27.6,27.7,27.4
29.3,29.2,28.8,28.7,27.7,27.6,27.4,27.3,27.4,27.8,27.5,27.5,28.4,29.9,34.9,49.1,99.6,118.8,93.9,95,70.5,53.3,32.7,30.8,29,28.8,28.1,27.8,27.7,27.7,27.8,28
29.3,29.3,28.9,28.7,28.1,28,27.5,27.5,27.5,27.4,27.7,27.8,29.1,29.5,35.4,42.8,85.9,80.8,60.2,54.3,41,35.3,29.2,28.8,28.2,28.1,28.1,27.9,27.8,27.7,27.7,27.7
29.2,29.3,28.7,28.9,28.1,28.5,27.7,27.6,27.2,27.3,27.7,28,28.7,29.5,32.2,39.7,59.6,63.9,46.4,44.9,34.2,31.2,28.8,28.7,28.3,28.2,27.8,28.1,27.8,28.1,27.9,28.1
29.4,29.1,28.9,29.1,28.9,28.4,27.9,28.1,27.7,27.3,27.5,27.6,28.6,28.8,30.1,31,34.1,34.3,35.5,33.7,29.7,29.2,28.5,28.2,28.4,28.1,27.9,28,28.3,28,28.1,28.2
29.5,29.3,29.1,29.3,28.6,28.7,28.6,28.5,27.8,27.9,27.4,27.7,28.2,28.6,29.2,30,31.8,33.2,33.4,32.7,29.6,29.2,28.4,28.3,28.3,28.3,28.1,28.3,28.1,28.2,28.2,28.3
29.4,29.4,29.2,29.2,29.2,28.9,28.9,28.8,28.4,27.9,27.3,27.4,27.9,27.8,28.1,28.3,31.1,31.6,31.7,31,29.4,29.2,28.7,28.6,28.3,28.1,28.1,28.3,28.3,28.3,28.4,28.5
29.2,29.2,29.2,29.1,29,28.9,28.8,29,28.4,28.3,27.5,27.7,27.6,27.7,27.7,28.3,29.9,31,30.5,30.1,28.8,29,28.8,28.6,28.4,28.3,28.2,28.4,28.1,28.6,28.4,28.4
29.8,29.4,29.3,29.3,29.4,29.2,29.2,29.1,29,28.3,28.2,28.4,28.3,27.9,27.8,28.2,28.8,29.5,30.4,30.3,29.2,28.8,28.6,28.4,28.6,28.3,28.5,28.4,28.5,28.3,28.4,28.9
29.5,29.5,29.4,29.5,29.2,29.2,29.1,29,28.9,28.8,28.5,28.7,28.4,28.2,28.1,28.2,28.7,30,31.1,31.5,30.4,29.8,28.8,28.5,28.2,28.5,28.5,28.6,28.7,28.5,28.8,29.1
30.2,29.4,29.5,29.5,29.4,29,29.2,29.2,29.3,29,29.1,29,28.9,28.6,28.5,28.7,29.8,30.2,31.8,32.1,32.1,31.8,30.7,29.8,28.8,28.8,28.7,28.6,28.9,28.8,28.9,28.8
29.9,29.6,29.4,29.7,29,29.3,28.8,29,29,29.3,29.1,29.2,28.7,28.8,28.7,28.9,30,30.5,31.6,32.1,32,32,31.4,30.8,28.7,28.8,28.8,28.9,28.8,29.1,29.2,29.7
31.1,30,29.4,29.4,28.6,28.1,27.6,28,28.9,29.1,29.3,29.2,29,28.9,28.7,29,30.1,30.4,31.6,31.9,32.4,32.5,32.4,31.9,30,29.3,29.1,29.1,29.5,29.3,30.1,30.8
30.4,30.2,29.4,29.6,27.6,27.4,27.3,27.7,28.9,29,29.3,29.3,29.1,29,28.9,29,29.3,30.2,31.4,31.9,32.3,32.5,32.7,32.6,29.9,29.8,29.5,29.3,28.9,29.6,30.1,30.9
31,30.5,30.1,30.3,30.2,30,30.3,30.5,30,29.8,29.7,29.4,29.3,29.3,29,28.9,28.2,27.7,27.4,27.3,26.9,27.2,27,27,27.1,27.2,27.2,27.2,27.5,27.3,28.2,28.8
30.3,29.9,30.1,30.1,29.9,30,30.3,30.3,30,29.6,29.6,29.5,29.1,29.2,29,28.8,28.4,28.4,28.4,28.3,27.8,27.6,27.5,27.2,26.8,26.8,26.9,26.9,27.3,27.6,28.1,28.7
29.2,29.1,29.3,29.7,30,29.7,29.8,29.9,29.6,29.3,29.2,29,28.6,28.2,28.4,28.8,29.3,29.3,29.3,29.4,29,28.7,28.3,28.1,27.7,27.4,26.9,26.9,26.7,27.1,27.2,28.1
28.6,28.6,29.1,29.4,29.8,29.9,30,29.8,29.4,29.1,29,28.8,27.8,27.7,28.3,28.9,29.6,29.8,30,30,29.6,29.4,28.9,28.6,28.2,27.9,27.4,27.4,26.8,26.7,27.1,27.4
29,28.7,28.5,28.7,29.7,29.6,29.3,29.2,28.9,28.6,28.2,28,27.5,27.9,29.4,30.3,32.2,32.7,34,33.9,32.4,31.7,30.4,29.9,28.9,28.5,27.8,27.7,27.2,27.2,26.9,27.1
28.9,28.7,28.5,28.9,29.4,29.5,29.2,29.1,28.7,28.5,28,27.7,27.9,28.3,30.2,31.1,34.5,36.6,38,37.6,35.5,34.1,31.9,31.2,29.5,29,28.4,28,27.6,27.3,27.3,27.2
29.5,28.8,28.7,28.9,29.4,28.9,28.9,28.4,27.9,27.6,27.3,27.6,28.3,28.8,33.9,38.7,51.1,51.8,50.6,50.8,45.5,42.7,36.5,34.7,30.8,29.8,28.3,28.2,27.6,27.6,27.1,27.4
29.4,29.6,29.3,29.3,29.2,28.8,28.5,28,27.5,27.5,27.6,27.8,28.3,29,38.5,47.5,61.4,62.5,61.1,60.1,53.3,48.4,39.2,36.5,31.4,30.4,28.7,28.2,27.6,27.7,27.5,27.5
28.9,28.8,29.4,29.4,28.4,28.3,27.6,27.6,27.3,27.4,27.4,27.8,28,29.4,39.4,48.9,73.8,82.4,94.5,96.5,78.2,65.5,41.7,37,30.9,29.6,28.7,28.1,27.7,27.5,27.4,27.7
28.7,28.7,28.8,29,28.4,28.1,27.3,27.3,27.3,27.6,27.6,27.6,28.1,29.5,38.4,43.7,77.9,95.3,117.2,116.8,93.4,74.8,43.6,38.3,30.7,29.8,28.3,28.2,27.7,27.9,27.9,27.6
29.3,28.8,28.8,29.1,27.8,27.5,27.3,27.3,27.5,27.4,27.7,27.7,28.6,29.9,36.4,46.9,105.3,130.7,119.9,119.6,89.2,69.2,37,33.3,29.7,29,28,28.1,27.8,27.8,27.7,27.9
29.2,29.2,28.7,28.6,27.7,27.7,27.3,27.5,27.4,27.8,27.6,27.7,28.9,29.6,37.2,47.4,124.5,127.7,103,94.5,72,54.9,32.4,30.9,28.9,28.6,28.2,28,27.7,27.8,27.9,27.9
29.3,29.5,29.1,29,28.1,28,27.6,27.5,27.4,27.4,27.5,28.2,29,29.7,33.9,45.7,82.4,95.6,62.2,57.2,41.4,35.4,29.5,29.1,28.4,28.3,28,28,27.7,27.8,28,28
29.2,29.5,29.1,28.9,28.3,28.3,27.8,27.5,27.2,27.2,27.8,28,28.9,29.3,32.5,36.3,63.6,58.9,49,45.4,34.5,31.3,29.2,28.8,28.2,28,28,28,28,27.9,28.1,28.1
29.4,29.3,29.2,29.2,28.8,28.5,28.2,28.4,27.9,27.3,27.6,27.8,28.5,28.9,29.8,30.8,33,34.6,35.2,34.4,30,29.5,28.6,28.6,28.1,28.1,27.8,28.1,28.1,28,27.9,28.3
29.4,29.3,29.4,29.2,29,28.8,28.6,28.7,28,27.6,27.6,27.8,28.4,28.5,29.6,29.7,31.8,33,34.3,33,30.1,29.2,28.7,28.6,28.2,28.1,28,28.2,28.1,28.1,28,28.4
29.3,29.3,29.2,29.4,29,28.8,29.1,29,28.4,28,27.3,27.4,27.6,27.8,28.2,28.4,30.8,32,31.9,31.2,29.4,29.1,28.7,28.7,28.4,28.2,28.1,28.5,28.2,28.3,28.2,28.7
29.3,29.3,29.4,29.3,29,29,29.1,28.9,28.4,28.3,27.9,27.6,27.7,27.6,27.6,28.3,29.8,30.6,30.6,30,29,28.7,28.9,28.6,28.2,28.4,28.4,28.2,28,28.3,28.5,28.6
29.8,29.3,29.3,29.6,29.3,29.1,29.2,29.5,29,28.6,28.2,28.6,28.4,28.1,28.2,28.3,28.7,29.5,30.8,30.6,29.5,29.1,28.8,28.8,28.3,28.6,28.5,28.3,28.5,28.2,28.9,29.1
29.5,29.5,29.7,29.4,29.1,29.2,29.3,29.2,28.9,28.6,28.8,28.6,28.3,28.4,28.2,28.2,28.7,29.7,31.6,31.6,30.6,30,29,28.6,28.3,28.4,28.5,28.8,28.5,28.3,28.9,28.9
29.4,29.6,29.8,29.6,29.2,29.3,29.3,29.6,29.3,29.1,29.3,29.2,28.7,28.6,28.6,28.9,29.7,30.3,31.8,32.3,32.2,32.1,30.8,30,28.9,28.7,28.9,28.7,28.7,28.7,29,28.9
29.7,29.8,29.9,29.7,29.2,29,28.7,29,29.3,29.3,29.2,29.3,29,28.7,28.9,28.9,29.9,30.5,31.9,32,32.1,32.1,31.4,31,29.3,28.9,29,29.1,28.6,29,29.7,29.7
30.3,30,30,29.6,28.3,27.7,27.7,27.9,28.8,29,29.3,29.3,29,29.1,29,29.1,29.7,30.3,31.7,31.9,32.4,32.2,32.6,32.2,30,29.5,29.1,29.4,29.3,29,29.6,31.1
30.4,30,29.8,29.6,27.6,27.1,27.5,27.7,28.4,28.9,29.5,29.4,28.9,29.2,29,29.1,29.3,29.9,31.4,31.9,32.3,32.7,32.8,32.7,30,29.4,29.8,29.6,28.8,29.4,30.8,31.2
30.7,31.1,30.3,30.3,30.2,29.7,30.3,30.2,30,30.1,30,29.5,29.4,29.4,29,29,28.2,27.8,27.7,27.4,27.2,27.2,27,26.9,27.1,27.1,27.3,27.2,27.2,27.5,28,28.8
30.9,30,30.3,30.4,30.1,30.2,30.3,30.2,30.4,29.9,29.5,29.9,29.3,29.2,29.1,28.9,28.4,28.5,28.3,28.6,28,28,27.3,27.5,27.1,27.1,26.6,27.4,27.3,27.7,28.3,28.7
29.3,28.6,29.2,29.9,29.9,29.7,29.7,30,29.4,29.5,29.2,29.2,28.7,28.5,28.4,28.8,29.3,29.3,29.4,29.5,29.1,29,28.4,28,27.6,27.4,27.3,26.5,26.9,26.9,27.4,27.6
29.2,28.4,28.9,29.4,30.1,30,30.1,29.8,29.3,29.4,29.3,29,28.1,27.7,28.2,28.9,29.6,29.8,30.2,30.1,29.4,29.7,28.7,28.7,28.1,27.8,27.4,27.4,26.5,26.7,26.8,27.5
29,28.9,28.2,28.6,29.7,29.9,29.4,29.4,28.9,28.9,28.2,27.9,27.5,27.7,29.1,30.1,32,32.5,33.9,33.1,32.5,31.3,30.5,29.5,28.9,28.5,27.7,27.6,27.2,27.4,26.9,26.8
29.1,28.6,28.2,29,29.4,29.4,29.2,29.1,28.8,28.6,27.8,27.9,27.9,28.2,30.2,31.1,33.9,35.9,37.1,37.6,34.6,34.3,31.2,31.2,29,29,28.1,27.8,27.4,27.4,27.2,27.5
29.4,28.9,28.4,29.2,29.4,29.2,28.7,28.5,27.9,27.8,27.5,27.5,28.3,28.9,33.7,36.9,50.3,49.6,50.7,48.8,45.5,41.2,36.2,33.9,30.9,29.8,28.6,28.2,27.5,27.6,27.6,27.4
29.5,29.5,29.2,29.4,29.3,28.9,28.5,28,27.5,27.5,27.6,27.8,28.4,29.1,37.9,47.1,59.2,62.5,58.1,59.9,51,48.2,38.5,36.5,31.2,30.5,28.6,28.2,27.8,27.8,27.5,27.6
28.9,28.8,29.5,29.4,28.6,28.4,27.6,27.5,27.2,27.4,27.5,27.5,28.6,29.6,40.9,51.2,75.7,81.5,94.3,91.3,78.7,62.5,41.7,36.6,30.8,29.6,28.3,28.4,27.6,27.7,27.7,27.8
29,28.7,29.4,29.1,28.4,28,27.3,27.4,27.4,27.6,27.8,27.9,28.5,30.2,40.3,46.8,77.1,98.3,113.4,119.8,90.8,76.5,43.4,38.7,30.7,29.9,28.4,28.3,27.8,27.8,27.8,28
29.3,29,28.7,29,27.7,27.7,27.4,27.5,27.6,27.7,27.8,27.6,29.1,30.4,39.5,48.6,123.3,137,136.2,131.4,98.8,74.7,38.4,34.6,30.1,29.3,28.2,28.1,27.6,27.9,27.6,28
29.3,29.1,29,28.5,28,27.5,27.4,27.5,27.5,27.7,27.8,28,29.1,30.5,39.5,56,137.2,158.8,117.5,111.5,82.4,61.4,33.9,31.6,29.4,28.9,28.3,28.2,28.1,27.7,27.8,28.2
29.3,29.2,29.2,29,28,28.1,27.5,27.4,27.4,27.5,27.8,28.3,29.4,30.3,37.5,55.2,117.3,120.1,80.9,70.1,47.4,39.3,30.1,29.5,28.5,28.6,28.2,27.9,27.6,28,28,28.1
29.5,29.4,29,28.9,28.5,28.4,27.9,27.6,27.2,27.3,27.8,28.2,29.2,30,35.2,42.7,85.7,85.3,59.5,56.3,38.3,33.3,29.4,29.1,28.3,28.3,28,28,28.1,28,28.2,28.4
29.3,29.3,29.2,29.1,28.5,28.6,28.5,28.3,27.8,27.5,27.6,27.9,28.8,29,30.6,32.2,36,37.2,39.2,37.2,31.3,30.1,28.7,28.7,28.2,28.3,28,28.1,28,28.1,28,28.3
29.7,29.5,29.4,29.3,28.8,28.9,28.7,28.8,28.1,28,27.6,27.8,28.4,28.9,29.9,30.6,32.7,34.5,35.9,34.8,30.7,29.8,28.7,28.6,28.1,28.2,28.2,28.3,28.2,28.4,28.3,28.6
29.4,29.4,29.2,29.2,28.8,29.1,29,28.8,28.4,28.1,27.6,27.6,27.8,28,28.5,28.8,31.3,32.4,32.6,32,29.8,29.2,28.9,28.6,28.2,28.3,28.2,28.3,28.3,28.2,28.5,28.7
29.3,29.2,29.4,29.3,29.4,29,29,29,28.6,28.4,27.7,27.8,27.8,28,27.9,28.4,30.6,31.3,31.3,30.5,29.4,29,28.8,28.8,28.3,28.4,28.2,28.4,28.2,28.6,28.3,28.7
29.6,29.6,29.6,29.4,29.3,29.1,29.2,29.3,29,28.8,28.3,28.4,28.4,27.9,28.2,28.6,28.8,29.8,30.8,30.7,29.6,29,28.8,28.8,28.6,28.5,28.5,28.7,28.4,28.5,28.8,28.9
29.4,29.5,29.4,29.4,29.2,29.1,29.3,29.4,28.9,29,28.5,28.8,28.5,28.5,28.2,28.4,28.8,29.8,31.7,32,30.7,30.3,28.9,28.9,28.6,28.6,28.5,28.8,28.8,28.5,28.8,29.1
30,29.4,29.8,29.8,29.2,29.4,29.4,29.2,29.1,29.3,29.2,29.2,28.9,28.8,28.8,28.7,29.8,30.5,32.1,32.4,32.2,31.8,30.8,29.9,28.8,28.9,28.7,28.7,28.7,28.7,29.3,29.2
30.1,29.9,29.9,29.7,29.5,28.9,28.6,29.1,29.3,29.1,29.4,29.2,29,29,28.9,29,30.1,30.5,31.8,32.2,32.2,32.2,31.5,31.2,29.1,28.9,29,29.2,28.7,28.7,29.2,29.8
30.9,30,29.6,29.5,28.3,27.6,27.7,28,28.9,29.3,29.6,29.6,29,29.1,29,29.1,29.8,30.4,31.7,32.1,32.4,32.4,32.8,32,29.9,29.2,29.1,29.3,29.2,29.4,29.8,30.6
31.1,30.5,29.6,29.6,28.4,27.5,27.8,27.8,28.8,29,29.4,29.5,29.2,29.1,29,29.1,29.7,30,31.4,32.1,32.5,32.6,32.7,32.7,29.9,29.4,29.6,29.5,29.1,29.8,30.7,31.1
31,30.5,30.1,30.5,29.9,30.1,30.1,30.5,30.1,29.9,29.7,29.9,29.4,29.4,29.2,29.5,28.3,28.7,28.1,28.1,27.5,27.4,27.4,27.4,27.2,27.3,27.4,27.7,27.3,27.5,28.2,28.9
30,29.7,29.9,30.4,29.9,29.9,30.3,30.3,29.8,30,29.9,29.7,29.5,29.2,29.5,29,29.4,28.6,29,28.7,28.5,28.2,27.7,27.7,26.9,26.8,27.1,27.4,27.1,27.2,28.3,29.1
29.7,29,28.9,29.7,30,30,30.1,30,29.5,29.6,29.4,29.1,28.4,28.5,28.4,29.3,29.6,30.3,30,30,29.5,29.3,28.7,28.6,28,27.8,27.4,27.1,26.9,27.1,27.4,28.1
28.8,28.4,28.6,29.1,29.8,29.5,29.8,29.9,29.2,29.3,29.2,28.9,28,27.7,28.8,28.9,30.7,30.2,31.3,30.7,30.2,29.8,29.2,28.9,28.4,28.2,27.7,27.7,26.8,27,27,27.1
29,28.7,28.3,28.7,29.7,29.6,29.3,29.3,28.8,28.7,28.3,28,27.5,28.3,29.5,31.2,32.9,34.7,35.1,35.6,33.6,33,30.9,30.9,29,28.9,28.3,28,27.6,27.2,27.2,27.1
28.7,28.6,28.4,28.6,29.1,29.5,29.3,29,28.6,28.4,27.9,27.6,28.1,28.5,31,31.2,36.9,37.5,40.7,39.6,37.6,35.8,33.2,31.9,29.8,29.2,28.7,28,27.6,27.5,27.5,27.2
29.2,29.1,29,29.2,29.1,29.1,28.8,28.5,27.8,27.5,27.5,27.8,28.3,29.1,34.4,41.2,53.6,57.1,54.2,54.8,48.6,45.9,37.9,36,31.6,30.5,28.8,28.4,27.8,27.6,27.4,27.7
29.3,29.5,29.4,29.4,29,28.8,28.6,28.2,27.6,27.4,27.6,27.7,28.4,29,39.4,47.5,66,66.9,67.7,65.5,58.4,52,41,37.4,32.1,31,28.8,28.6,27.7,27.6,27.4,27.6
29.1,28.7,29.2,29.2,28.5,28.3,27.6,27.5,27.4,27.6,27.7,27.9,28.3,30,39.6,49.2,75.9,90.1,103.6,107.1,87.6,73.8,44.3,39.3,31.6,30.5,28.6,28.3,27.6,27.6,27.8,27.8
28.8,28.6,29.4,29.3,28.2,28,27.4,27.4,27.5,27.5,28,27.9,28.8,30.3,40.8,45.4,89.6,107.8,131.9,130.5,105.8,83.9,46.5,39.9,31.6,30.3,28.8,28.4,27.8,27.9,27.9,27.9
29.4,28.9,28.8,28.6,28,27.8,27.3,27.3,27.4,27.8,27.8,28,29,31.3,40.1,56.1,136.9,169.8,144.5,138.2,103.4,77.7,38.6,34.1,30.1,29.3,28.4,28.2,27.7,27.9,28,27.9
29.3,29.2,28.7,28.9,27.6,27.6,27.6,27.4,27.7,27.7,28,28,29.7,30.5,41.7,56.4,168.6,174.7,132.6,118.1,83.2,63.7,33.8,31.8,29.4,29,28.3,28,27.6,27.8,28.1,28.1
29.1,29.3,29,29,28.4,28.2,27.8,27.6,27.4,27.5,27.9,28.4,29.5,30.7,36.5,55,116.3,134,86.1,74.9,49.6,39.2,30.3,29.6,28.6,28.3,28.2,28.2,27.6,28,28,28.2
29.2,29.4,29.3,29.2,28.6,28.4,27.8,27.8,27.4,27.4,28,28.2,29.5,29.9,34.3,40.1,85.3,80.2,65.2,60,38.4,33.8,29.6,29.1,28.5,28.3,28.2,28,28,27.8,28.1,28.4
29.3,29.5,29.4,29.3,28.9,28.7,28.7,28.7,27.9,27.8,27.5,27.8,28.9,29.4,30.6,32.1,35.6,38.6,38.7,37.3,31.5,30.3,29,28.8,28.2,28.2,28.2,28.2,28.2,27.9,28.3,28.4
29.4,29,29.6,29.2,28.8,28.9,28.8,29,28.2,28.1,27.7,27.7,28.5,28.8,30,30.5,33.7,34.5,35.6,34.6,31,30,28.9,28.8,28.3,28.1,28.2,28.2,28.1,28,28.5,28.4
29.3,29.6,29.2,29.4,29.1,29.1,29.1,29.2,28.4,28.1,27.6,27.8,28,28.1,28.5,29,30.9,32.1,32.2,31.5,29.6,29.5,29,28.9,28.4,28.4,28.3,28.3,28.2,28.3,28.2,28.5
29.7,29.4,29.4,29.3,28.9,28.9,29.1,29,28.6,28.4,28,27.9,28,27.8,28.3,28.5,30,30.6,30.8,30.2,29.1,29,29,28.9,28.3,28.5,28.4,28.4,28.4,28.3,28.7,28.9
29.4,29.6,29.3,29.8,29.3,29.2,29.2,29.1,28.8,28.6,28.4,28.7,28.5,28.3,28.2,28.6,28.8,29.6,31.3,31.5,30.1,29.5,29,28.9,28.7,28.6,28.4,28.5,28.5,28.5,28.9,28.9
29.5,29.3,29.5,29.7,29.5,29.1,29.5,29.5,29,28.9,28.9,28.9,28.7,28.5,28.6,28.4,29,29.6,32.1,32.1,31.4,30.8,29.2,29.1,28.4,28.5,28.8,28.7,28.6,28.6,29.1,29.4
29.6,29.4,29.6,29.6,29.4,29.1,29.3,29.3,29.4,29.3,29.3,29.3,28.9,28.9,28.9,28.9,29.9,30.5,32.1,32.4,32.4,32.3,31.3,30.8,28.8,28.8,28.9,28.9,28.5,29,29.3,29.4
29.9,29.5,29.7,29.7,28.9,28.8,28.8,29,29,29.4,29.4,29.2,29,29,29.1,29.3,29.9,30.5,31.8,32.2,32.4,32.4,32,31.4,29.2,28.9,29.1,29.1,28.7,29,29.5,29.8
30.1,30,29.8,29.5,28.4,27.7,27.7,28.2,28.9,29.2,29.5,29.6,29.2,29.1,29.2,29.2,29.7,30.2,31.7,32,32.3,32.7,32.7,32.7,29.9,29.3,29.3,29.6,29.3,29.2,30.2,31
31.1,30,29.6,29.8,27.8,27.3,27.6,27.8,28.5,29.2,29.3,29.4,29,29,29.2,29.3,29.5,29.8,31.3,31.8,32.4,32.5,33.1,32.8,30.1,29.8,29.4,29.5,29.1,29.3,30.7,31.1
30.4,30.6,28.7,30.4,29,30,28.6,30.3,28.2,29.9,28,30.2,27.8,33.4,29.8,45.9,33,43.1,28.7,31.6,28.3,28.6,28,27.5,28.2,27,27.8,27.4,28.8,27.4,29.1,29.2
30.4,28.9,30.1,29.2,29.9,29,29.7,28.4,29.5,28.3,30.1,28,32.1,28.1,43,29.4,45.8,29.4,33.7,28.5,29.1,28.3,28.1,28.5,27.2,28.3,27.1,28.2,26.9,28.8,28.6,29.4
29.4,28.9,28.8,30.2,29,29.7,28.6,29.5,28.3,28.9,28.1,29.7,28.2,36.1,28,50.1,28.5,42.7,28.6,32.3,28.3,29.5,28.4,28.1,28.4,27.6,28.4,27.2,28.7,27.2,28.7,28.6
29.1,29.1,29.1,29.1,29.6,28.8,29.6,28.8,28.8,28.5,29.2,28.3,33.3,27.9,48.8,28.4,47.1,28.6,35.5,28.6,30.7,28.5,28.8,28.3,27.7,28.4,27.5,28.5,27.1,28.8,27.6,29.5
29.3,28.5,29.1,28.7,29.2,29.4,28.7,28.9,28.6,28.3,28.3,28.8,28.4,38.3,28.2,55,28.7,50.3,28.4,38.8,28.4,31.8,28.4,29,28.4,27.6,28.1,27.5,28.3,27.4,28.9,27.9
29.2,29.2,28.8,29.3,29,28.9,28.6,28.9,28.2,28.5,28.2,28.3,33.6,28.2,55.2,28.6,58.2,28.5,47.2,28.7,34.6,28.4,30,28.4,27.9,28.4,27.6,28.2,27.2,28.6,27.3,28.7
29.2,28.9,28.9,29.2,29,28.7,28.8,28.1,28.6,27.7,28.5,28.5,28.3,37,28.4,70,28.7,74.1,28.4,55.1,28.4,34.8,28.4,29.7,28.3,28,28,27.6,28.2,27.5,28.4,27.9
29.3,29.1,29.3,28.9,28.8,28.6,28.2,28.8,27.6,28.5,28.2,28.1,31.5,28.1,63.8,28.5,86.5,28.7,70.8,28.5,39.9,28.4,30.5,28.4,28.2,28.3,27.9,28.5,27.5,28.1,27.8,28.5
29.2,28.8,28.9,29.5,28.9,28.2,28.5,27.8,28.6,27.8,28,28.4,27.8,34.6,28.2,87.3,28.7,95.9,28.5,68.8,28.5,35.5,28.4,29.2,28.2,27.8,28.2,27.7,28.4,27.6,28.2,28
