35.1,35.1,35.2,35.4,35.2,34.8,35.6,35.5,35.6,35.2,35.9,35.5,35.8,35.4,36,35.4,35.8,35,35.8,34.7,35.6,34.6,35.4,34.4,35.1,34.9,34.8,35.2,34.2,35,34.3,35.3
35.5,35.2,35.2,35.6,34.7,35.2,35.4,35.9,35.6,35.6,35.6,36.3,35.6,36.1,35.4,35.8,35.1,35.6,34.9,35.7,35.3,35.4,35.3,35.2,35.3,34.4,35.2,34,35.1,33.7,34.9,33.7
35.7,35.4,35.6,35,35.2,34.7,35.7,35.9,35.7,35.8,36.1,35.9,36.3,35.8,35.9,35.2,35.8,35.3,35.6,35.3,35.4,35.6,34.9,35.6,34.6,35.4,33.5,35.3,33.2,35.1,32.8,35.1
35.2,35.3,34.8,35.9,34.6,35.4,35,35.8,35.7,35.7,35.9,36.1,36.1,36,35.6,35.9,35.4,35.5,35.7,35.2,35.8,35.1,35.6,34.7,35.3,33.8,35.3,32.6,35.1,32.2,34.5,31.8
35.6,35.1,35.6,34.9,35.4,34.6,35.7,35.4,35.8,36.1,36,36,35.9,36.2,35.7,35.6,35.4,35.7,35.3,36,34.8,35.8,34.4,35.6,34,35.3,32.5,35.3,32.2,34.7,31.7,34.2
34.9,35.7,34.4,35.9,34.6,35.4,35.4,35.7,36.2,35.9,36.2,35.8,36.4,35.8,35.9,35.7,35.8,35.2,35.8,34.9,35.9,34.5,35.8,33.6,35.6,33.6,35.6,32.5,34.6,31.8,33.9,32
36,35,35.8,34.4,35.9,34.8,35.9,35.8,35.8,36.2,35.8,36.5,35.6,36,35.4,35.7,35.2,36.1,34.8,36,34.5,35.9,33.5,35.7,33.3,35.6,32.8,35.3,32,33.9,31.7,33.4
34.7,36,34.3,36.1,34.6,35.9,35.9,35.8,36.6,35.8,36.3,35.7,36.1,35.3,35.9,35.2,36.1,34.7,36,34.5,35.9,34.2,35.9,33.4,35.7,33.1,35.2,33.3,34,31.6,33.4,31.9
36.3,34.7,36.1,34.6,35.9,35.2,35.7,36.6,35.7,36.7,35.8,36.5,35.2,36.1,35,36.4,34.8,36.2,34.7,36.2,34.3,36,33.9,35.9,33,35.7,33.1,35.1,32.2,33.5,31.9,33.3
34.9,36.3,35.2,36.3,35.9,36,36.5,35.6,36.6,35.3,36.1,35.3,36.1,35,36.2,34.7,36.3,34.8,36.3,34.6,36.1,34.3,36.1,34.3,35.7,32.9,35.2,33,33.6,32.5,32.8,31.7
35.8,35.3,36.2,35.7,35.9,36.2,35.8,36.7,35,36.6,35.3,36.2,34.9,35.9,34.8,36.4,34.6,36.3,34.5,36.3,34.4,35.9,34.1,36.1,33.6,35.7,32.6,34.8,32.4,33.3,31.9,32.8
35.8,36,36,36.2,36.3,35.7,36.6,35.6,36.6,35.1,36.2,35,35.9,34.9,36.4,34.7,36.3,34.8,36.2,34.6,36.1,34.4,36,34.4,35.8,33.6,35,33.2,33.2,32.8,32.5,32.8
36.2,36.2,36.2,36.5,35.8,36.8,35.3,37,35.1,36.7,34.9,36.5,34.8,36.3,34.7,36.6,34.6,36.3,34.6,36.3,34.2,36.1,34.6,36.1,34.1,35.7,33.5,34.7,33.4,32.7,33.2,32.8
36.7,36.3,37,36.3,36.8,35.6,36.8,35.2,36.4,35.1,36.4,35.2,36.3,34.9,36.5,35.1,36.4,34.6,36.1,34.8,36.1,34.7,36,34.8,35.7,34.6,34.2,34.7,33.4,34.4,33.4,34
36.5,36.9,35.9,37,35.5,37,35.4,37.1,35.1,36.6,35,36.7,34.9,36.5,34.8,36.7,34.8,36.4,34.7,36.5,34.8,36.2,34.8,36.1,34.6,35.1,34.7,34.3,34.6,33.8,34.8,33.5
37.3,36.7,37.1,36.2,37.4,35.5,36.8,35.7,36.6,35.2,36.7,35.3,36.6,35,36.6,35,36.6,34.7,36.4,34.9,36.2,35.3,35.9,35,35.5,35,33.8,35.2,34.1,35.2,33.9,35.9
36.9,37.8,36.2,37.4,35.6,37,35.4,37,35.3,36.5,35.3,36.7,34.9,36.6,34.8,36.8,34.5,36.5,34.7,36.7,35.1,36.4,35,36,35.2,35.2,35.5,34.5,35.1,34.3,35.7,33.8
35.5,36.1,34.4,35.6,35.5,35.6,35.5,35.5,35.6,35.5,35.5,35.1,35.6,35.4,35.5,35.9,35.6,35.3,35.5,35.2,35.3,35.2,35.2,35.1,34.9,35.8,34.8,36.5,35.5,36.2,35.4,36.5
36.5,34.3,35.7,35.3,35.4,35.8,35.7,35.7,35.8,35.7,35.1,35.6,35.1,35.4,35.5,35.6,35.4,35.3,34.8,35.3,35,35.3,35,34.9,35.3,34.6,35.8,35.2,36.2,35.3,36.5,35.8
34,35.7,35.5,35.6,35.8,35.3,35.4,35,35.7,35.2,35.1,34.9,35.2,35.2,35.1,35.5,35.2,35.1,35,34.7,35,34.6,34.8,34.6,34.6,35.1,34.7,35.9,35.3,36.1,35.4,36
35.3,35.1,35.6,35.4,34.5,35.5,34.9,35.5,35.2,35.4,35.2,35.3,34.8,35.1,35.1,35.3,35.2,35.1,34.7,35,34.3,35.1,34.3,34.4,34.8,34.4,35.5,34.9,35.8,35,36,35.3
35.3,34.9,35.4,34.4,35.1,34.3,34.7,34.8,35.2,35.2,35.1,34.8,34.9,35,35,35.2,35,34.9,34.6,34.3,34.6,33.9,34.3,33.9,34.5,34.7,34.6,35,35.2,35.3,35.1,35.6
35,35.8,34.1,35.4,34.2,34.8,34.3,34.9,35.1,35.2,35.1,34.8,34.8,34.9,35.1,35.1,35,34.9,34,34.6,33.9,34.4,33.4,34.7,34.1,34.9,34.6,34.7,35.2,35,35.3,35.9
35.5,34,35,33.9,34.7,33.7,34.6,34.5,34.9,35.2,35,35,35,34.8,35,35.1,34.9,34.9,35,34.1,34.7,33.5,34.6,33.6,34.8,34.3,34.5,34.8,34.8,35,35,35.3
33.9,35.2,33.6,34.6,34.3,34.2,34.9,34.9,35.1,35,35.1,35,34.8,35.1,34.9,35.2,35,35,34.4,35,33.9,35,33.4,35,33.8,34.6,34.7,34.6,34.9,34.9,35,35.3
34.8,34.1,34.2,34.6,34.3,35.2,34.8,35.2,35.1,35.5,35.1,35.3,35.4,34.7,35.4,34.8,35.4,34.6,35,34.5,35.3,34.2,35.2,34.1,34.8,33.9,34.5,34.8,34.7,34.9,35,34.8
34.4,34.8,34.8,34.1,35,34.4,35.3,35.2,35.5,35.2,35.6,35.6,34.9,35.9,34.8,35.7,34.7,35.2,34.6,35.1,34.5,35.4,34.4,35.3,34.4,35,34.7,34.9,34.6,34.8,34.5,35.1
34.7,34.7,33.9,35.3,34.3,35.6,35.1,36.1,35.5,36.4,36.1,35.8,36.7,35.5,36.2,35.6,35.9,35.5,35.5,35.3,35.7,35.1,35.3,35,35.5,34.7,35.1,34.4,34.8,34.3,34.6,34.8
34.1,34.2,35.3,34,35.8,34.8,36.2,35.5,36.4,36.2,36.5,36.9,36.2,37.1,36.1,36.6,35.8,36,35.4,35.7,35.4,35.7,35.1,35.6,34.8,35.4,34.6,35.2,34.5,34.7,34.6,34.8
34,35.4,33.9,36.5,35.2,36.6,35.9,36.8,36.7,37.3,37.3,37.8,37.9,37,37,36.2,36.4,35.9,36,35.6,35.8,35.5,35.6,35.4,35.6,35.3,35.6,35.1,35.2,34.7,34.8,35
35.2,33.8,36.5,34.4,36.9,35.7,36.9,36.5,37.4,37.2,38.2,38,37.1,37.4,36.2,36.8,36,36.2,35.7,36,35.7,36.1,35.3,35.8,35.4,35.7,35.2,35.6,35.1,35.2,34.7,34.7
33.4,36.6,34.4,37.2,36.2,37.4,37,37.5,37.4,38.4,38.3,37.7,37.4,36.4,36.4,36.1,36.4,35.9,36.1,35.8,36.2,35.7,36,35.8,35.8,35.3,35.6,35.5,35.4,34.7,34.6,35.4
36.4,34.2,37.6,35.8,37.4,36.7,37.5,37.4,38.2,37.9,37.8,38,36.6,36.9,36.2,36.5,35.9,36.1,36,36.3,35.9,36.2,35.7,36.1,35.4,36,35.3,35.5,35.4,35.3,35.5,34.9
35.1,36.8,35.6,37.6,36.9,37.7,37.3,38,37.7,37.8,37.4,36.8,36.7,36.2,36.6,36.2,36.5,36.1,36.3,35.8,36.3,35.7,36,35.8,35.9,35.6,35.7,35.3,35.5,35.3,34.4,35.3
36.6,35.5,37.5,36.1,37.8,37,37.8,37.7,37.5,37.6,36.9,37.1,36.3,36.6,36.3,36.6,36.1,36.4,36,36.3,35.8,36.1,35.7,36.2,35.4,36,35.2,35.7,35.2,35.3,35.1,34.1
36.1,37.1,36.3,37.8,37.2,37.5,37.7,37.6,37.5,37.1,36.9,36.7,36.5,36.2,36.5,36.4,36.5,36.3,36.4,35.9,36.6,35.7,36.4,35.9,36.2,35.5,36.2,35.3,35.7,35,34.7,34.7
37.3,36.5,37.8,37.1,37.6,37.4,37.5,37.7,37.2,37.3,36.8,36.8,36.4,36.6,36.5,36.5,36.1,36.5,36,36.6,35.9,36.5,35.8,36.4,35.7,36.2,35.4,36.2,35.1,35.7,34.6,35.2
36.7,37.5,36.7,37.9,37.6,37.5,37.7,37.5,37.2,37,37,36.7,36.6,36.7,36.5,36.4,36.7,36.5,36.5,36.3,36.5,36,36.3,35.9,36.3,35.8,36.2,35.5,35.7,34.5,35,34.9
37.8,37,37.8,37.4,37.4,37.5,37.6,37.7,37.1,37.2,36.8,36.9,36.6,36.3,36.5,36.8,36.4,36.6,36.4,36.7,36.1,36.6,36,36.5,35.6,36.5,35.6,36.4,34.6,35.7,34.8,35.4
37.6,38,37.1,38.2,37.4,37.3,37.6,37.4,37.4,37.1,36.9,36.9,36.8,36.7,36.8,36.6,36.7,36.6,36.7,36.8,36.8,36.2,36.6,36.3,36.6,35.9,36.1,34.9,36,34.2,35.5,34.7
38.8,37.8,37.8,37.6,37.5,37.3,37.1,37.4,37,37.1,37.1,36.8,36.8,36.7,36.7,36.8,36.7,36.6,36.4,36.8,36.5,36.8,36.2,36.7,35.7,36.7,35.3,36.6,34.2,35.9,34.1,36.2
36.6,36.6,35.4,36.4,35.4,35.8,35.2,35.4,34.8,34.9,34.6,34.4,34.4,34.3,34.4,34.2,34.4,34.3,34.3,34.4,34.4,34.4,35.4,35.2,34.9,35.4,34.5,35.5,34.9,35,34.8,35.8
37.1,35.5,36.2,35.8,36,35,35.3,34.9,34.9,34.5,34.3,34.2,34.2,34.2,33.9,34.5,34,34.3,34.1,34.4,34.3,34.8,35,35.5,35,34.9,35,35,35,34.8,35.5,35.2
35.7,36.2,35.1,36.4,34.9,35.4,34.3,34.7,34,34.2,34,34,34,33.5,34.1,33.4,34.3,33.9,34.3,34.1,34.1,34.4,35.1,34.9,34.9,34.7,34.6,35.2,34.6,34.9,35,35.3
36.2,35.2,36.1,35,35.2,34.7,34.7,34.5,34,33.9,33.5,34.1,33.8,34,33.2,34.3,33.5,34.4,34.1,34.4,34.4,34.5,35,34.8,34.7,34.8,34.6,34.6,34.7,34.9,35.2,35.1
35.1,36.2,34.7,35.6,34.2,34.8,34,34,33.8,33.5,33.6,33.3,33.7,33.1,33.8,32.8,34,33.4,34.3,34.2,34.1,34.4,34.3,34.6,34.4,34.7,34.3,34.5,34.8,34.5,34.7,34.8
35.6,35,35.8,34.4,34.9,33.8,33.9,34,33.3,33.6,32.8,33.6,32.7,33.7,32.5,33.9,32.8,34.1,34,34.2,34.4,34.2,34.6,34.4,34.7,34.3,34.4,34.4,34.7,34.3,34.8,35.2
34.8,35.6,34.1,35.6,33.6,34.3,33.5,33.3,33.2,32.3,33.2,32.2,33.4,32.1,33.6,31.9,34.3,33.3,34.2,34.1,34.3,34.2,34.5,34.6,34.8,34.7,34.3,34.7,34.4,34.3,34.4,34.8
35.5,34.4,35.6,34,34.7,33.4,33.6,33.5,32.8,33,32.2,33.1,32,33.7,31.9,33.9,32.7,34.3,34.1,34.6,34.3,34.4,34.4,34.5,34.4,34.6,34.8,34.7,34.7,34.9,34.6,34.9
34.7,35.5,34.4,35.5,33.2,34.5,33,33.3,32.9,32.2,32.9,31.9,33.3,32.2,33.9,32.5,34.4,33.7,34.2,34.4,34.2,34.6,34.1,34.9,33.9,34.1,34,33.8,34.4,34.7,34.9,35.4
35.5,34.4,35.4,33.7,34.9,32.8,33.4,32.9,32.5,33,32.2,33.2,32.3,33.6,32.9,34.2,33.8,34.3,34.2,34.3,34.3,33.9,34.8,34.1,34.7,33.8,34.1,34,34.1,34.3,35,35.1
34.4,35.1,33.6,35.6,32.7,34.7,31.9,33.5,32.9,33.2,33.4,33.2,33.9,33.6,34.5,33.9,34.3,34.4,34.3,34.4,34.3,34.2,34.1,34.3,34,34.6,34.1,34.4,34.1,34.2,34.1,34.9
35.4,34,35.3,33.5,34.9,32.3,34.1,32.3,33.8,33.3,33.6,33.8,34.1,34.3,34.3,34.6,34.4,34.4,34.6,34.5,34.3,34.3,34,34.4,34.3,34.3,34.8,34.3,34.5,34.2,34.9,34.5
34,35.1,33.2,35.1,32.7,34.8,32.3,34.3,33.2,34.5,34.2,34.8,34.6,34.9,34.6,34.9,34.5,34.8,34.5,34.8,34.5,34.7,34.2,34.1,34.4,33.9,34.7,34.7,35,35.1,34.6,34.7
34.9,33.5,34.9,33.2,34.7,32.6,34.7,32.8,34.7,34,34.8,34.7,35.1,34.7,35.2,34.6,34.7,34.5,34.7,34.4,34.7,34.4,34.6,34.3,34,34.2,34.2,34.7,34.7,35,34.9,35.2
33.6,35.3,33.1,34.5,32.9,34.7,32.9,34.9,33.8,35.2,34.8,35.5,34.9,35.5,34.6,35.3,34.4,34.9,34.3,34.9,34.3,34.8,33.6,34.8,33.7,34.5,33.8,34,34.4,34.5,34.8,33.6
35.2,33.4,35,33.3,34.5,32.8,34.8,33.2,35.1,34.6,35.4,35,35.5,34.8,35.4,34.7,35.3,34.6,34.8,34.5,34.6,34.1,34.9,33.9,34.7,33.8,34.3,33.5,33.8,33.9,33.4,35.3
33.8,35.4,33.3,34.9,33.1,34.8,33.7,35.1,34.8,35.3,35,35.7,34.9,35.6,34.8,35.6,34.8,35.5,34.6,35.1,34.5,34.6,34.4,35,34.2,34.7,34.4,34.7,34.2,33.9,34.5,32.9
35.8,34.2,35.2,33.7,34.8,33.2,35.2,34.5,35.3,35,35.8,35.3,35.6,35,35.6,35.1,35.3,34.8,35.1,35,34.9,34.4,34.8,34.7,34.8,34.5,34.8,34.5,34.3,34.7,32.6,34.9
34.6,36.2,33.8,35.9,34,35.4,34.8,35.6,35.2,35.8,35.3,35.9,35.2,35.6,35.2,35.6,35.1,35.5,34.8,35.5,34.8,35.1,34.8,35.1,35.1,35.3,35,34.9,35.1,32.8,34.7,33.5
36.6,34.3,36.3,34.5,35.9,34.3,35.7,35.4,35.8,35.3,35.8,35.5,35.6,35,35.7,35.2,35.3,35.1,35.5,35.1,35.5,34.8,34.9,34.8,35.1,35,35.2,35.3,33.3,34.8,33.1,34.7
35.1,36.7,34.6,36.9,34.8,36.5,35.5,36.2,35.5,36.1,35.6,35.9,35.5,35.7,35.5,35.8,35.2,35.8,35.2,36,35.3,35.6,35.3,35.4,35.2,35.2,35.3,34.7,35.1,33.6,34.7,34.2
36.8,35.6,37.1,35.2,37.1,35.5,36.1,35.7,36.2,35.7,36.1,35.7,35.8,35.5,35.9,35.4,35.8,35.1,35.8,35.5,35.6,35.3,35.7,35.3,35.5,35.6,35.2,35.4,34.2,35.3,34.4,35.2
36.5,37.1,35.5,37.8,35.4,37.5,35.6,36.7,36,36.4,35.7,36.2,35.6,36.2,35.7,36.2,35.6,35.9,35.6,36.2,35.7,36.1,35.8,36.2,35.5,35.9,35.4,35.9,36,35.3,35.9,35.3
38.1,36.3,37.6,36,38,35.8,37.2,36.3,36.5,35.9,36.2,35.9,36.1,35.8,36,35.7,36.1,35.8,36.2,35.8,36,35.7,36.1,35.9,36.1,35.6,36.3,36,35.7,35.9,35.3,36.4
36.9,36.9,35.3,36.3,34.4,36,34.5,35.8,34.3,35.4,34.3,35.5,35.6,35.5,34.8,35.1,34.5,35.1,34.4,35,34.4,35,34.9,35.2,35.1,34.9,34.6,31,34.7,30.6,34.8,32.3
36.7,35.5,36.8,35.1,36.3,34.5,35.5,34.3,35.3,34.5,35.4,34.5,35.4,35.4,35.1,34.7,34.8,34.3,34.8,34.4,34.9,34.4,35.1,34.9,35,35,32.4,34.7,31.2,35,32,35.6
36.1,36.2,35,36.3,34.2,35.4,34.2,35.2,34.2,34.9,34.1,35.4,34.4,35.2,34.4,35.1,34.4,35,34.3,34.7,34.3,34.7,34.7,35,34.9,34.9,34.7,33.8,34.8,33.1,35.2,33.3
35.8,35.6,36.4,34.9,35.5,34.2,35,34.1,34.7,34,35.1,34.2,35,34.5,35,34.4,34.9,34.4,34.8,34.6,34.6,34.4,34.8,34.6,35.1,34.7,34.6,34.7,34.3,35,34.2,35.3
35.2,35.5,34.9,35.4,34.8,35.1,34.2,34.6,34.2,34.5,34.1,34.9,34.5,35.1,34.4,35.1,34.3,34.6,34.1,34.5,34.4,34.5,34.2,34.9,34.4,34.8,34.3,35.1,34.6,36.1,34.7,36.3
35.3,35.1,35.3,35,34.8,34.4,34.9,34.4,34.4,34.5,34.5,34.3,34.9,34.5,35.2,34.2,34.8,34.1,34.6,34.2,34.4,34,34.8,34.3,34.9,34.5,34.9,34.5,36.1,34.7,36.6,35.5
35,34.7,34.7,34.7,34.6,34.4,34.6,34.5,34.3,34.3,34.1,34.6,33.8,35,33.8,35,33.8,34.6,34.3,34.6,34.2,34.3,34.3,35,34.4,34.7,34.2,35.1,34.9,35.7,35,36.9
34.7,34.9,34.7,34.8,34.3,34.5,34.5,34.7,34.4,33.9,34.4,33.9,34.9,33.9,35.1,34,34.6,34.2,34.5,34.2,34.5,34.2,34.7,34.5,34.8,34.6,34.7,34.6,35.4,34.9,36.1,34.9
35.1,34.4,34.9,34.5,34.6,34.1,34.4,34.5,34,34.2,33.6,34.5,33.9,34.9,34,34.9,34.2,34.4,34.2,34.5,34.4,34.4,34.5,34.4,34.5,34.7,33.9,34.9,34.9,35.5,35,36.2
34.4,35.1,34.5,34.9,34.1,34.5,34.3,34.2,34.1,33.9,34.4,33.9,34.7,34.1,34.8,34.3,34.4,34.4,34.3,34.6,34.2,34.4,34.3,34.5,34.8,34,34.6,33.8,35.2,35,35.8,34.6
34.8,34.2,34.5,34.4,34.4,34.2,34.1,34.3,34,34.4,34.2,34.5,34.5,34.7,34.3,34.6,34.5,34.3,34.3,34.2,34.2,34.4,33.8,34.6,33.5,34.8,33.7,34.8,34.3,34.9,34.7,35.5
34.4,34.7,34.2,34.7,34.2,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.2,34.5,34.4,34.5,34.2,34.2,33.7,34.5,33.9,34.4,33.8,34.7,34,34.6,34,34.7,34.6,35.5,35
34.9,34.2,34.5,34.7,34.7,34.3,34.4,34.8,34.4,34.5,34.3,34.2,34,34.5,33.6,34.6,32.9,34.4,32.6,34.3,33.4,34.2,34,34.4,34.3,34.7,34.5,34.9,34.7,34.7,35,35
34.2,35,34.5,34.7,34.1,34.8,34.5,34.4,34.1,34.6,34.2,34.1,34.2,33.3,34.4,32.6,34.4,32.8,34.3,33.3,34.4,34,33.8,34.2,34.7,34.4,34.7,34.5,34.9,34.9,35,35.2
34.5,34.6,34.5,34.7,34.8,34.2,34.8,34.2,34.3,34,33.8,34.3,32.8,34.3,32.9,34.5,33.4,34.4,33.9,34.2,34.2,33.8,34.2,33.6,34.5,34.4,34.7,34.9,34.9,34.7,34.9,35.3
34.7,34.5,34.8,34.8,34.1,34.6,34,34.5,34,34.2,34.3,33.4,34.2,33.2,34.3,33.6,34.3,33.8,34.3,34.2,33.9,34.4,33.4,34.5,34.2,34.8,34.7,34.9,35,34.9,35.3,35.5
34.2,34.5,34.6,34.5,34.2,34.2,34.5,34.4,34.3,34.1,33.9,34.3,33.8,34.4,33.8,34.7,34.2,34.3,34.3,34,34.4,33.7,34.5,33.7,34.7,34.3,34.8,35.1,34.9,35.1,35.6,35.2
34.6,34.5,34.5,34.2,34.3,34,34.1,34.7,34.1,34.1,34.4,34.1,34.3,34.1,34.6,34.2,34.3,34.4,33.9,34.7,33.8,34.5,33.8,34.9,34,34.8,34.6,34.8,35.1,34.9,35.1,35.9
34.2,34.5,34.5,34.7,34,34.3,34.9,34.3,34.5,34.4,34.3,34.6,34.4,34.3,34.4,34.6,34.4,34,34.6,34.1,34.7,33.9,34.9,34.4,35.1,34.7,35,34.9,35.2,35.1,35.7,35.5
34.7,34.3,34.7,34.3,34.7,34.6,34.8,34.7,34.3,34.5,34.5,34.5,34.1,34.5,34.3,34.7,33.9,34.8,34.1,34.9,34.1,34.8,34.4,34.7,34.4,34.6,34.8,35.1,34.9,35.1,35.4,36.1
34.4,34.9,34.1,34.8,34.3,34.6,34.8,34.7,34.8,34.4,34.6,34.3,34.7,34,34.6,34.4,34.8,34.2,34.7,34.5,34.8,34.4,35.2,34.7,34.7,35,35.1,35.2,35.8,35,36.3,35.6
35.2,34.1,35,34.1,35,35.1,34.9,35.2,34.5,34.8,34.3,34.8,33.9,34.8,34.1,34.9,34.3,34.9,34.2,34.9,34.3,35.1,34.6,35.4,34.7,35.3,35.1,35.7,34.9,35.8,35.7,36.6
35.4,35.8,34.4,35.1,34.8,34.7,35.2,34.6,35.1,34.3,34.8,34.1,34.6,34.1,35,34.4,34.7,34.4,34.8,34.7,35.2,34.5,35.5,34.9,35.7,35,35.7,35.3,36.2,35.3,36.4,36
36.5,35.5,35.2,34.7,34.7,35.3,34.6,35.3,34.1,35,34.2,34.8,34.1,34.9,34.1,34.8,34.4,34.8,34.5,35,34.5,35.4,34.9,35.9,34.6,35.8,35,36.4,35.1,36.4,35.4,36.9
37.2,37.1,35.3,35.8,35,35.7,34.9,35.9,35.2,34.9,34.8,34.7,34.4,34.9,34.7,35.2,34.7,34.6,34.7,34.7,34.9,34.8,34.7,35.7,35.1,36.4,35.2,36.9,35.1,36.3,35.3,36.5
36.5,35.9,36,35.6,35.5,34.8,35.4,35.5,35.1,35.1,34.7,34.9,34.8,34.8,35,34.7,34.6,34.7,34.8,35.1,35.1,35.1,35.8,35.1,36.8,35.5,37.3,35.7,37.4,35.6,37,35.7
35.4,36.2,35.1,35.7,35.2,35.5,34.7,35.4,35.1,34.8,34.5,34.6,34.7,34.7,34.5,34.8,34.7,34.5,34.5,35,34.8,35.3,35,36.2,35.7,36.9,36.6,37.8,37.1,37.9,36.1,38.7
36,35.2,35.5,35.2,35.5,35.2,35.6,35.2,34.9,34.9,34.6,34.7,34.4,34.8,34.5,34.7,34.5,34.5,34.6,34.6,35.1,34.7,35.8,35.4,36.2,36,36.3,37.4,36.9,37.1,37.9,37.1
34.8,35.7,34.8,35.7,34.9,35.9,34.7,35.6,34.7,34.6,34.6,34.4,34.6,34.3,34.5,34.5,34.6,34.5,34.1,34.7,34.7,34.9,34.8,35.3,35.4,35.7,36.4,36.2,37.5,36.1,37.8,36.6
35.6,34.9,35.6,35.1,35.8,34.6,35.6,34.7,34.6,34.7,34.3,34.5,34.4,34.6,34.3,34.6,34.3,34.3,34.4,34.4,34.8,34.6,34.9,35,35.5,35.4,35.9,36.8,36,37.2,36,38.6
35.1,35.1,34.4,35.4,34.7,35.7,34.5,34.8,34.6,34.4,34.4,34.6,34.6,34.3,34.5,34.1,34.3,34.2,34,34.5,34.4,34.8,34.4,35.2,35.1,35.5,35.7,35.9,36.1,36.1,36.4,36.1
35,35.2,35.1,34.7,35,34.5,34.8,34.8,34.4,34.7,34.3,34.5,34.3,34.5,34.2,34.5,34.4,34,34.2,34.1,34.8,34.4,35.1,34.7,35.4,35.2,35.7,35.9,35.9,36,36.4,36.5
35.1,34.8,34.3,34.6,34.5,34.6,34.4,34.5,34.6,34.5,34.2,34.5,34.3,34.2,34.2,34.3,34.3,34.2,33.8,34.2,34.2,34.5,34.4,34.9,34.9,35,35.5,35.1,36,36,35.9,36.8
34.6,34.9,34.6,34.5,34.2,34.6,34.4,34.7,34.3,34.6,34.4,34.3,34.3,34.3,34.1,34.1,34,34.2,34.1,34.1,34.2,34.1,34.8,34.6,34.9,34.8,34.9,35.7,35.6,36.4,36.3,36.1
35,34.3,34.5,34.4,34.4,34.5,34.2,34.3,34.4,34.3,34.2,34.2,34.3,34.3,34.1,34,34,34,33.8,33.7,34.1,34.1,34.1,34.8,34.4,34.7,34.5,35.2,35.5,35.4,36.2,36.3
34.4,34.7,34.5,34.4,34.2,34.5,34.2,34.3,34.3,34.2,34.3,34.2,34,34.2,34,34.2,33.9,34,33.8,34,34,34.1,34.7,34.3,34.9,34.5,35,34.6,35.4,35.6,36.1,36.6
34.5,34.5,34.3,34.5,34.3,34.2,33.9,34.4,34.1,34.5,33.9,34.2,34.2,34,34.2,33.8,33.6,33.8,33.4,34.2,33.9,34.3,34.1,34.7,34.5,34.6,34.6,35.1,34.9,35,35.7,35.5
34.7,34.5,34.5,34.2,34.2,34.2,34.1,34,34.2,34.2,34.1,34.2,33.8,34.3,33.5,33.9,33.5,33.1,34.3,33.7,34.4,34.1,34.6,34.4,34.6,34.6,34.6,34.9,34.7,35,35.4,36.1
34.4,34.4,34.1,34.6,34.3,34.2,34.3,34.3,34.3,34.1,34.2,34.2,34.4,33.9,33.4,33.4,32.2,33.9,31.9,34.4,34.5,34.5,34.2,34.8,34.4,34.7,34.8,34.9,35,34.8,35.2,35.5
34.7,34.4,34.6,34.5,34.5,34.5,34.2,34.1,34.1,34.3,34.1,34.3,33.9,33.9,33.6,33.2,33.8,31.4,34.3,32.4,34.4,34.6,34.5,34.1,34.7,34.7,35,35,35,35.1,35,35.9
34.5,34.7,34.1,34.6,34.7,34.3,34.4,34.5,34.2,34,34,34,33.7,33.9,33.1,34.1,32.6,34.3,32.4,34.4,34,34.3,34.7,34.9,34.4,34.7,34.5,35.1,34.8,34.8,35,35.7
34.4,34.6,34.8,34.4,34.4,34.4,34.2,34.4,33.8,34.5,34,34.2,34,33.6,34,33.4,34.2,33.4,34.2,33.4,34.4,34.2,34.5,34.8,34.9,34.4,35,34.5,35.2,34.9,35.3,35.7
34.7,34.5,34.6,34.7,34.6,34.3,34.7,34.3,34.1,34.2,34.1,34.2,33.6,34.2,33.7,34.3,34,34.4,34,34.7,34.3,34.4,34.6,35,35.1,34.8,34.4,35.1,34.9,35.5,34.8,36.1
34.5,35,34.7,35,34.6,34.6,34.2,34.7,34.2,34.2,34,34.1,34.1,33.5,34.4,34.2,34.4,34.3,34.3,34.5,34.3,34.6,34.9,34.7,35,34.9,35.1,35,35.5,34.6,35.9,35.6
35.5,34.9,34.8,34.7,34.6,34.4,33.9,34.5,34,34.3,33.7,34.4,33.9,34.3,34.1,34.4,34.2,34.4,34.6,34.7,34.6,34.5,34.8,35,35.1,35.2,35,35.4,35.1,35.6,35.1,36.2
35.2,35,34.7,34.7,34.3,34.5,34.5,34.3,34.4,34,34.2,34,34.4,34.1,34.6,34.5,34.4,34.4,34.5,34.6,34.4,34.8,34.8,34.7,35,35.2,35.7,35.2,35.6,35.4,36.1,36
35.9,35.6,34.6,35.3,34.8,34.4,34.2,34.6,34.1,34.4,34.2,34.4,34.3,34.7,34.3,34.6,34.5,34.6,34.7,34.6,34.8,34.5,34.8,35.1,35,35.3,35.1,36,35.4,36.1,35.8,36.9
36.9,36,35.1,34.7,34.7,34.5,34.5,34.4,34.5,34.2,34.5,34.3,34.5,34.5,34.6,34.7,34.6,34.7,34.7,34.8,34.5,34.6,35.1,35,35.1,35.3,35.7,35.4,36.2,35.4,36.5,35.8
37.4,36,35.6,35.4,35.4,35.4,34.9,34.5,34.7,34.9,34.8,34.6,34.7,34.9,34.7,34.8,34.6,35,34.8,34.9,35.6,34.9,36.1,35.1,36.3,35.3,36.2,36,36.5,36.3,36.5,36.5
