37.6,36.6,35,34.6,35.2,35,35.6,35.8,39.3,41.4,62.8,72,99.3,98.7,108.6,99.5,68.4,55.4,36.3,35.5,35.5,35,34.2,34.2,34.8,34.7,34.6,34.7,34.9,34.8,34.9,35.3
37.1,37,35.2,34.5,34.7,35.4,35.1,36.3,38.7,43,64.7,83.1,111.6,125.1,118,117.3,78.4,64.6,36.8,36.1,35.2,34.9,34,34.2,34.7,34.6,34.5,34.9,34.9,34.8,34.8,35.2
36.9,36.4,35.6,35.5,36.1,35.3,35.7,35.1,39.4,40.2,60.9,76.6,133.4,139.7,117.7,96.6,62.1,47.1,36.8,36.2,35.2,34.9,34.3,34.6,34.7,34.7,34.5,34.6,34.9,34.8,34.3,34.8
36.7,36.5,35.5,36.1,35.5,35.9,35,36.3,37.7,40.6,50.9,64.4,111.6,133,108.2,92.9,51.3,44.1,36,35.7,34.8,34.9,34.5,34.5,34.6,34.5,34.4,34.5,34.9,34.8,34.7,35
36.3,36.2,35.8,35.5,35.7,35.3,35.9,36,37.8,38.8,42.1,44.2,63.3,74.2,84,72.6,47.3,39.1,34.3,33.9,34.2,34.1,33.6,33.8,34.1,34.5,34.5,34.6,34.9,34.9,34.4,34.9
36,36.2,35.5,35.9,35.6,35.7,35.5,36.1,37.2,37.5,39.9,40.2,47.1,52.9,61.5,61.2,44.3,40,34,33.9,33.8,33.9,33.6,33.9,34.5,34.6,34.7,34.7,34.9,35.1,35.1,35.7
36.2,36.1,35.9,35.8,36,35.5,35.2,35.5,35.7,36.6,36.9,37.7,37.8,38.3,39.1,39.7,38.1,36.2,34.3,33.9,34.5,34.6,34.5,34.6,35,34.9,34.8,35.1,35.6,35.5,35.5,35.8
35.8,36.3,35.8,36,35.4,35.4,35,34.8,35.6,35.6,36.5,36.4,37.1,37,36.9,36.9,35.9,35.6,34.4,34.5,35,35.2,35,35.4,35.4,35.3,35,35.4,35.5,35.5,35.3,36
36.6,36.2,35.8,35.8,35.3,35.3,34.2,34.5,34.5,34.8,35.1,35.6,36.2,36.1,35.8,35.7,35.4,35.2,35.3,35.2,35.7,35.5,35.4,35.6,35.8,35.7,35.6,35.5,35.7,35.7,35.4,35.9
36.4,36.3,35.7,35.3,35.5,34.8,34,33.8,34.3,34.3,34.9,35.3,35.9,36,35.4,35.7,34.8,34.9,35,35.2,35.3,35.4,35.3,35.6,35.7,35.7,35.2,35.5,35.7,35.7,35.5,35.8
36.4,36.2,35.2,35.5,34.8,34.6,33.8,33.7,33.7,33.8,34,34.2,35.1,35.1,35,35,34.7,34.5,34.3,34.6,34.8,34.8,34.8,34.9,35.3,35.1,34.9,35.1,35.4,35.3,35.2,35.5
36.5,35.9,35.5,35.2,34.9,34.4,33.7,34,34,33.7,33.7,33.9,34.5,34.4,34.6,34.6,34.4,34.3,34.1,34.5,34.5,34.5,34.7,34.7,34.9,34.9,34.6,34.9,35.3,35,35,35.6
36.3,35.8,34.9,34.9,34.5,34.3,34,34.2,34.1,33.9,33.7,34.2,34.6,34.4,33.7,33.8,34.1,34.2,34.1,34.2,34.4,34.4,34.3,34.7,34.8,34.7,34.4,34.5,35,34.7,34.8,35.4
36.3,35.5,35.1,34.8,34.5,34.7,34.3,34.3,34.2,34.1,34.3,34.3,34.7,34.5,33.6,33.4,34.4,34.4,34,34.1,34.4,34.2,34,34.3,34.6,34.6,34.4,34.9,34.9,34.7,35.5,35.2
37.3,36.4,34.8,35,35,34.5,34.4,34.3,34.7,34.6,34.5,34.6,34.8,34.7,33.9,34.1,34.7,34.6,33.7,33.8,34,34,33.9,33.8,34.3,34,33.9,34.7,35.3,35.2,35.1,35.4
37.4,36.4,35,35.3,35.1,34.5,34.4,34.9,34.7,34.6,34.6,34.8,34.7,34.7,34,33.9,34.4,34.2,33.6,33.8,33.9,33.6,33.4,33.6,33.8,34.2,33.9,34.3,35,35.2,34.8,35.2
39,38.1,36,36.1,35.2,35.5,34.4,35.2,35.1,35.4,34.7,34.9,35.1,35.3,34.8,34.9,34.9,35,34.4,34.8,34.9,35,33.4,33.3,34.2,34.9,35,35.3,35.6,35.8,35.1,35.4
38.6,37.1,36.7,36.5,35.6,35,34.9,34.8,35.6,35,35.2,34.9,35.6,35.1,35,34.9,35.1,34.9,34.7,34.7,35.1,34.7,33.7,33.5,34.3,34.5,34.9,34.9,35.9,35.7,35.3,35.4
37.6,37.1,35.8,36,35.3,35.6,34.8,36,35.4,35.9,35.2,36,35.9,36.3,35.4,35.6,35.6,35.4,34.4,34.5,34.7,34.7,33.9,33.9,34,34.3,34.5,35,35.5,35.6,35.2,35.3
37.4,36.3,36,35.2,36.1,35.2,35.8,35.1,36.6,35.9,36.4,36.1,37,36.7,36.2,36.1,36.2,35.6,34.6,34.4,34.8,34.6,34.4,34.2,34.5,34.4,34.5,34.7,35.5,35.4,35.1,35.5
36.6,36.9,36,36.4,35.5,36.4,35,36.7,36.1,38.2,37.5,39.4,39.6,40.9,38.7,39.3,37.9,37.2,35,35.1,35,35,33.8,34.2,34.4,34.6,34.2,34.4,35.2,35.4,35.3,35.5
37.6,36.6,37.1,36.1,36.5,35.5,36.7,35.5,38.7,37.4,41.4,40.3,44.3,43.3,41.9,40.5,38.8,37.2,35.8,35.1,35.1,34.6,34.1,34.1,34.5,34.4,34.5,34.6,34.9,35.1,35.1,35.5
37.3,37,36.2,36.7,35.7,36.5,36.2,37.5,38.5,42.3,46.8,54.5,58.2,63,56.8,54.4,40.2,39,35.7,35.6,35,35.1,34.1,34.3,34.5,34.8,34.3,34.7,34.9,34.9,34.7,35.7
37.5,37,36.3,36,36.6,36.2,37.3,37,41.2,41.7,56.6,59.2,76.4,76.9,83.2,70.2,46.6,40.6,36.1,35,35.7,35,34.4,34.2,34.6,34.9,34.4,34.5,35,34.8,35,35.2
37.9,37.7,35.7,35.4,36.3,36.4,37.2,38,41.8,46.2,68.4,85.1,110.8,122.4,128,131.9,77.1,65.8,36.7,36.1,35.5,35.3,34.1,34.2,34.7,34.7,34.3,34.6,34.9,35.1,34.9,35.4
37.9,37.8,35.7,35.2,36,36.6,36.9,37.9,42.5,45.8,76.4,90.5,134.1,137.3,147.5,132.8,94.1,69.8,37.7,36.1,35.6,34.8,34.2,34.2,34.8,34.6,34.4,34.6,35.1,34.8,34.5,34.8
37.2,36.9,36.4,35.9,37,36.2,36.8,36.5,40.5,43.7,64.6,93,146.3,170.7,128.2,114.5,64.6,51.5,36.8,37,35.3,35.1,34.1,34.5,34.6,34.7,34.4,34.6,34.9,34.9,34.5,35.1
37.3,37.1,36,36.4,35.9,36.5,35.5,37,38.6,41.9,56.5,68.1,136.4,145.9,133,101.4,57.4,45.6,36.6,35.8,35.1,35,34.5,34.2,34.8,34.3,34.5,34.4,34.9,34.7,34.8,34.9
36.7,36.5,35.9,35.7,36.1,35.2,35.8,35,37.9,37.3,42.2,42.3,65.6,84.5,89.5,83.2,49.5,42.2,34.7,34.6,34.3,34.5,33.7,33.7,34.4,34.5,34.4,34.7,34.9,34.9,34.5,35
36.6,36.4,35.5,35.8,35.3,35.6,34.6,35.6,35.9,37.3,38.2,39.8,47,53.5,66.9,63,48,41.2,34.7,34,34.5,34,33.7,33.9,34.7,34.6,34.7,34.6,35,34.9,35.1,35.5
36.5,36.1,35.2,35.3,35.3,35,34.5,34.6,35.4,35.5,36.4,36.6,37.6,37.9,38.9,40.1,38.7,37.2,34.6,34.5,34.8,35,34.6,34.7,35.1,35,34.7,35.2,35.6,35.6,35.4,35.7
36.4,35.9,35.2,35.4,35.1,35,34.2,34.5,35.1,35.2,36,36.1,37.1,36.9,37,36.8,36.6,35.8,34.9,34.6,35.6,35.4,35.4,35.2,35.5,35.3,35.2,35.2,35.6,35.6,35.8,35.8
36.1,35.8,35.1,35,35.1,34.8,33.8,33.9,34.4,34.5,35,35.5,36.2,36.1,36,36.1,35.3,35.3,35.3,35.5,35.6,35.9,35.5,35.6,36,35.8,35.5,35.7,35.8,35.8,35.5,35.6
36.2,36.1,35.1,35,35,34.5,33.9,33.6,34,34.2,34.9,35,36,36.1,35.6,35.4,35,34.9,35.2,35.3,35.7,35.4,35.4,35.4,35.9,35.6,35.4,35.2,35.8,35.5,35.7,36
36.2,35.9,34.9,35,35,34.5,33.5,33.6,33.8,34,33.8,34.3,34.9,35.1,35.2,35,34.7,34.5,34.3,34.7,34.7,34.9,34.6,34.9,35.2,35.3,34.8,35.1,35.2,35.3,34.7,35.5
35.8,35.5,35,35,34.5,34.5,33.6,33.4,33.9,33.6,33.9,33.8,34.6,34.5,34.5,34.6,34.5,34.4,34.4,34.3,34.7,34.5,34.5,34.4,35,34.9,34.7,34.9,35.5,34.9,35.1,35.6
36.5,35.5,34.8,34.6,34.6,34.4,33.8,33.9,34.2,34.3,33.9,34.1,34.4,34.4,33.6,33.8,34,34.4,34.1,34.4,34.4,34.5,34.2,34.6,34.7,35,34.3,34.6,35,35,34.8,35.4
36.3,35.7,34.9,34.6,34.7,34.7,34.3,34.2,34.6,34.3,34.2,34.3,34.8,34.4,33.7,33.5,34.4,34.4,34.2,33.9,34.3,34.3,34,34.1,34.7,34.5,34.3,34.8,35.1,34.9,35.2,35.1
37.4,36.2,34.5,34.6,35,34.8,34.3,34.3,34.6,34.4,34.3,34.7,34.8,35,33.8,34,34.3,34.6,33.6,33.7,33.9,33.9,33.6,34.2,34.1,34.2,33.7,34.5,35.2,35.5,34.9,35.7
38,36.6,35,35.4,35,34.7,34.4,34.7,35,34.7,34.6,34.7,35.1,34.6,34,33.8,34.6,34.3,33.5,33.4,33.8,33.6,33.6,33.6,34.1,33.8,33.8,34.3,35.2,35.4,34.8,34.3
39.5,38.6,36.5,37.2,35.6,36.7,35,36.2,35.6,35.9,35.1,35.5,35.3,35.7,35.1,35.1,35.3,35.3,34.7,34.8,35.2,35.1,33.9,33.6,34.6,34.9,34.9,35.6,35.9,35.9,35,35.8
39.8,37.9,37.8,36.4,36.7,35.6,36,35.3,36.4,35.6,35.6,35.4,36.1,35.7,35.3,35.4,35.6,35.2,34.9,34.7,35.3,35,34.2,34.1,34.3,34.8,34.9,35.2,36.1,35.9,35.3,35.4
38,38.1,36.1,37.3,35.9,36.8,35,36.8,35.9,37.3,35.8,37,36.6,36.8,36.4,36.1,36.5,36.2,34.6,34.9,35.1,35.1,34.3,34.3,34.7,34.4,34.8,34.9,35.8,35.9,35.3,35.7
38.4,37,36.8,36.2,37.2,35.9,37,35.7,38,36.7,38,37,38,37.6,36.8,37.4,37.1,36.5,35.2,34.9,35,34.9,34.4,34.2,34.6,34.9,34.7,34.7,35.5,35.8,35.5,35.6
37.2,38,37,37.3,36.5,37.4,36,37.8,37.5,40,39.1,41.8,41.8,42.8,40.4,40,38.1,38.4,35.8,35.7,35.5,35.2,34.1,34.3,34.8,34.8,34.1,34.6,35.4,35.6,35.4,35.5
38.1,37.4,37.7,36.9,37.3,36.8,37.7,36.8,40.5,38.9,44,43.2,47.5,46.1,42.9,42,39.7,37.3,36.5,35.9,35.6,35.1,34.4,34.3,34.6,34.7,34.5,34.5,35.3,35.3,35.4,35.7
38,37.5,36.7,37.1,37.1,37.5,37.1,39.2,40.4,44.7,51.5,58.3,64.9,69.3,62.7,57.7,40.6,40.1,37.2,36.3,35.5,35.4,34.7,34.7,34.9,34.9,34.4,34.9,35.2,35.3,35.1,35.7
38,37.5,36.3,36.6,37.3,37,38.4,38.6,43.5,44.3,60.4,66.5,83.5,87.9,91.2,79.9,47.4,43.6,38.1,37.1,35.9,35.7,34.9,34.3,34.8,34.9,34.7,34.7,35.2,35.2,35.2,35.6
38.4,37.7,36.1,35.5,36.9,37,38.1,38.8,43.9,48.8,76.7,91.9,130.4,133.7,150.3,142.1,75.6,63.3,43.5,38.8,35.9,35.7,34.4,34.4,34.9,34.9,34.5,34.7,35.2,35.1,34.6,35.4
38.2,37.9,35.8,35.5,36.4,36.7,37.2,38.7,43.7,48.7,81.5,103.4,145.4,161.3,161.3,151.8,92.1,63,41.9,38.5,36.1,35.4,34.5,34.8,34.8,35.1,34.5,34.7,35.1,35,34.8,35
37,37.1,36.1,36.1,36.6,36.3,36.5,36.4,41.2,43.6,69.6,97.3,167.1,182.3,150.9,124.7,69.4,52.5,36.6,36.9,35.8,35.6,34.6,34.8,35.2,35.1,34.5,34.6,35,35,34.5,34.8
37.2,36.8,35.9,35.9,35.9,36.1,35.5,36.7,38.5,42.1,57.1,73.1,144.5,165.9,144.4,119.4,60.3,48.6,36.9,36,35.6,35.4,34.6,34.6,34.8,34.6,34.6,34.5,35.2,34.9,34.8,34.9
36.5,36.5,35.4,35.4,35.8,35.2,35.4,35.1,37.5,37.7,42.5,43.8,71.2,90.7,101.9,88.5,52.6,43.4,35.3,34.8,34.7,34.6,33.9,34,34.6,34.9,34.4,35,35,35,34.9,35.3
36.6,36.2,35.3,35.6,35.5,35.3,34.8,35.2,36.4,37.2,38.5,40.4,48.8,57.1,70.5,68.3,49.2,43,35.1,34.7,34.5,34.6,33.9,34,34.8,34.9,34.7,34.9,35.2,35.1,34.8,35.6
36.2,36.1,35.2,35.3,35.2,35,34.4,34.7,35.4,35.8,36.6,36.9,37.8,38.6,39.5,40.5,39.5,37.8,35,34.9,35.5,35.4,34.9,35,35.2,35.3,34.9,35.1,35.8,35.6,35.4,36
36.2,36,35.5,35.4,35.1,34.9,34.3,34.3,35.4,35.4,36.1,36.5,37.2,37.5,37.3,37.3,37,36.4,35.2,35.3,35.7,35.9,35.4,35.4,35.7,35.7,35.3,35.6,35.9,35.7,35.4,36
35.9,36.3,35.2,35.4,35.4,35,34,34.1,34.6,34.8,35.3,35.7,36.5,36.6,35.9,35.9,35.7,35.8,35.5,35.8,36,36,35.7,35.9,36.1,35.9,35.6,35.6,36.2,36.1,35.5,35.9
36.4,35.8,35.3,35,35.2,34.8,34.1,33.6,34.2,34.6,34.9,35.3,36.2,36.2,35.7,35.7,35.3,35.3,35.3,35.5,35.9,35.7,35.6,35.7,36,36,35.5,35.6,35.9,35.8,35.6,36
36.1,36.4,35.1,35.3,34.9,34.6,33.7,33.7,34.1,33.9,34,34.5,35.2,35.4,35.1,35.1,34.9,34.8,34.5,34.8,35,35.2,34.7,35.1,35.5,35.6,34.9,35.3,35.7,35.7,34.8,35.6
36.1,36,35.2,34.8,35.2,34.4,33.8,33.9,34.2,34,33.9,33.9,34.8,34.8,34.7,34.8,34.6,34.6,34.5,34.5,35,34.7,34.7,34.7,35,35,34.7,34.8,35.7,34.9,35.1,35.7
36.5,36.2,35,34.9,34.8,34.6,33.8,34.2,34.4,34.5,33.8,34.3,34.7,34.5,33.6,33.8,34.4,34.6,34.1,34.3,34.6,34.8,34.3,34.6,34.7,34.9,34.5,34.6,35.4,35.3,34.6,35.7
36.5,36.2,35.1,34.9,35,34.6,34.2,34.4,34.8,34.3,34.2,34.4,34.9,34.6,33.8,33.8,34.7,34.6,34.1,34.1,34.4,34.5,34.3,34.3,34.7,34.7,34.7,34.6,35.4,35.1,35.5,35.6
37.3,36.7,35,35.1,35.3,35.2,34.5,34.7,34.7,34.6,34.4,34.7,35,35.1,33.8,34,34.7,34.6,33.8,33.9,34.1,34.1,33.7,34.1,34.4,34.5,33.9,34.7,35.5,35.7,35.1,35.6
38.4,37,35,35.1,35.2,35,34.6,34.7,35.1,34.7,34.6,34.7,35.1,34.7,34.1,34.1,34.5,34.3,33.6,33.6,33.9,33.7,33.5,33.7,34.1,34,33.8,34.2,35.5,35.8,35,34.9
39.2,38.1,36.5,36.3,35.9,35.8,34.9,35,35.8,35.8,35.2,35.5,35.9,35.8,35.1,35.3,35.4,35.4,35,35.1,35.1,35,34,33.6,35.2,35.3,34.9,35.4,36.1,35.9,35,35.8
39,38.2,36.4,37,35.6,35.7,34.9,35.3,35.7,35.9,35.6,35.5,36.1,35.8,35.5,35.3,35.7,35.5,34.5,35,35.4,35.1,34.1,34.2,34.9,34.9,34.7,35.4,35.9,36.2,35.3,35.6
38.2,37.2,35.7,36,35.9,35.7,35.2,35.5,36.1,36.3,35.9,36.5,37.2,37.2,36.3,36.6,36.7,36.2,34.9,34.7,35.2,35.4,34.8,34.3,34.8,34.6,34.6,35.2,35.9,36,35.3,35.7
37.4,37,35.2,35.5,35.9,36,35.1,35.5,36.5,36.7,36.9,37.2,38.2,38,37.3,37.5,37.3,36.8,35.2,34.9,35.3,35.3,34.4,34.5,34.9,34.9,34.5,35,35.8,36.1,35.6,35.8
37.1,37,36.2,36.1,36.1,35.9,35.7,36,37.6,38.1,39.4,40.6,42.8,43.4,41.3,41,39.3,37.8,36,35.5,35.7,35.4,34.6,34.3,34.8,35,34.4,34.7,35.5,35.8,35.3,35.5
37.6,37.4,36.5,36.5,35.8,35.9,35.6,36.2,38,38.7,42.3,43.9,47.6,47.7,44.5,43.2,38.9,38.6,36.2,36.1,35.7,35.6,34.6,34.7,35,35,34.5,34.9,35.7,35.6,35.4,35.9
37.9,37,36.6,36.1,36.4,35.9,36.5,36.7,39.8,41.7,52.1,57.8,67.9,71,67.3,60.1,42.1,39.2,37.6,36.1,35.8,35.9,34.9,34.7,35.2,35.2,34.6,34.8,35.1,35.3,35.1,35.7
37.4,37.5,35.6,36.4,35.9,36.4,36.3,37.6,41,44,60.2,68.2,88.3,94.2,98.7,86.2,45.4,43.4,37.9,37.3,36,36.1,34.9,34.9,35.1,35,34.8,34.9,35.1,34.9,35.1,35.6
38.8,37.5,36.3,35,37,36,37.9,37.7,43.9,47.4,79.6,101.3,142.5,162.2,167.9,160.8,83.4,59.9,45.6,37.7,36.1,35.7,34.6,34.6,35.1,35.1,34.5,34.6,35.3,35.2,35,35.4
37.9,38.8,35.7,36.5,35.7,37.8,36.5,39.8,43.1,50.3,88.9,110.7,177.6,178.3,197.4,171.3,96.8,72.4,40.7,39.7,36,35.7,34.7,34.9,35,35.2,34.4,34.7,35.2,35.2,34.7,35.2
38.9,37.3,38.2,36.5,39.5,37.1,40.9,38.5,47.7,50.7,79.6,119.3,181.3,218.6,167.5,155.9,81.5,58.1,38.2,37.2,36.1,35.8,34.7,35.1,35.3,35.2,34.6,34.9,35.3,35.2,34.3,34.9
38,39.2,36.7,39.1,37.2,40.3,38.5,42.6,47.6,50.8,79.1,84.7,173.2,179.5,171.4,131,67.8,52,37.9,36.7,36.1,35.8,35,34.7,35,35.1,34.6,34.5,35.1,35,34.7,35.2
39.2,37.6,38.6,37.8,39.7,39.1,40.5,44,44.3,55,51.1,65.1,81.7,113.2,111.9,103.6,54.8,46.1,36.1,35.9,35.3,35.6,34.1,34.2,34.9,34.9,34.7,35.1,35.3,35.1,34.6,35.2
38.1,39.1,37.7,38.5,39.6,38.9,43.1,39.7,50.6,42.6,54.1,46.5,63.5,64.5,84.1,73.8,52.9,44.6,36.2,35.3,35.5,35.1,34.2,34.2,34.9,35,34.8,34.9,35.1,35.2,35,35.6
38,38.5,37.1,39.3,37.6,41.5,37.2,44.1,38.3,44,38.2,42.4,39.5,42,41.2,42.9,40.7,39.3,35.6,35.7,35.7,35.9,34.9,35.1,35.4,35.3,35.2,35.5,35.9,35.7,35.5,36
38.5,37.6,38.8,37.2,41,36.7,42.1,36.5,41.1,36.8,39.4,37.2,39,38.1,38.2,38,37.9,37.2,35.9,35.7,36.5,36.1,35.6,35.8,36,35.8,35.3,35.5,36.2,36.1,35.6,36
37.2,39.1,36.3,39.6,36.4,40.2,35.1,37.6,35.1,36.2,35.4,36.3,36.9,37,36.4,36.4,36,36.1,35.8,36.1,36.4,36.2,35.9,36,36.4,36.1,35.8,35.8,36.4,36.2,35.8,36.1
39.1,36.9,39.1,36,39.5,35.7,36.6,34.4,35.4,34.7,35.3,35.6,36.4,36.4,36.2,35.9,35.5,35.4,35.5,35.8,35.9,35.9,35.7,36,36.1,36.1,35.8,35.5,36,35.9,35.8,36.1
37,38.9,35.8,38.1,35.5,36.5,33.9,34.5,34.3,34.4,34.2,34.5,35.3,35.5,35.1,35.2,35.2,34.8,34.5,34.8,34.9,35.4,34.8,35.1,35.7,35.4,34.9,35.1,35.9,35.7,35.3,35.4
38.8,36.8,37.4,35.7,36.4,34.9,34.1,34.2,34.4,34.2,33.9,34.2,35,35.1,34.6,35,34.7,34.7,34.4,34.6,34.9,34.8,34.7,34.8,35,35.4,34.7,35.3,35.5,35.3,35,35.7
37,38.1,35.1,36.3,35.1,35.2,34,34.2,34.7,34.5,34.2,34.4,34.9,34.8,33.8,34.1,34.6,34.5,34.1,34.4,34.8,34.7,34.6,34.8,35.1,35.2,34.7,34.7,35.3,35,35.1,35.7
38.1,36.4,36.1,35.4,35.2,35,34.6,34.7,34.8,34.8,34.5,34.5,35,34.8,33.9,33.9,34.7,34.9,34.3,34.2,34.6,34.5,34.1,34.5,34.7,34.9,34.3,34.8,35.4,35.4,35.4,35.9
37.8,37.5,35,35.5,35.6,35.4,34.6,34.6,35.1,34.9,34.6,34.9,35.2,35,34.1,34.2,34.8,34.8,33.9,34,34.3,34.1,33.7,34.1,34.7,34.5,34.1,34.4,35.4,35.8,34.9,35.6
39.6,37.5,35.6,35.7,35.5,35.4,34.7,35,35.1,35.1,34.8,34.8,35.2,35,33.9,34,34.7,34.6,33.6,33.9,33.9,34.1,33.6,33.9,34.3,34.3,33.8,34.5,35.7,35.7,34.5,35.1
39.8,39.2,36,36.5,36.1,36.3,34.6,35.3,35.8,36.2,35.1,35.9,35.7,36.5,34.9,35.6,35.8,36.1,35,35.2,35.8,35.8,35.1,35.2,36.2,36.2,35.3,35.9,36.6,36.7,35.2,36
39.8,38,36.9,36.8,36.2,35.8,35,35.1,36.2,35.6,35.8,35.4,36.5,35.9,35.9,35.1,36.2,35.3,35.1,35.2,35.9,35.8,35.4,35.5,35.9,36.2,35.3,35.8,36.4,36.4,35.5,35.8
37.8,38.1,35.8,36.2,35.9,36,34.7,35.5,36.4,36.7,35.7,36.8,36.7,37.6,35.5,36.7,35.7,36.6,35.1,35.6,35.8,36,35.4,35.7,36.1,35.9,35.3,35.6,36.1,36.6,35.4,35.9
37.8,37,35.7,35.5,36.4,35.6,35.5,35.5,37,36.5,37.3,36.8,38.5,37.5,37.1,35.9,37.4,35.7,35.9,35.6,36.4,35.9,35.6,35.6,36.3,36.2,35.4,35.6,36.4,36.6,36.1,36.1
36.9,37.4,36,36.3,35.9,36,35.2,36.2,37.4,38.6,38.9,41.3,41.3,43.5,37.9,39.8,36.5,38.1,35.6,37.1,36.3,36.7,35.9,36.1,36.7,36.3,35.2,35.4,36.2,36.5,35.7,36
37.9,37.1,36.5,36.1,36.4,35.9,36.1,36.1,38.7,38.6,43,42.8,48,45.1,43.3,38.7,39.5,36.8,37.9,36.1,37.1,36.5,35.9,36.5,36.3,36.4,35.2,35.4,35.9,36,35.7,36.1
37.6,37.6,36.2,36.5,36,36.3,35.9,37.4,39.6,43,50.8,59.1,63.2,71.5,57.3,57,39.7,40.9,36.9,38.2,36.9,36.8,36.3,36.1,36.7,36.1,35.3,35.5,35.6,35.6,35.2,36
38.2,37.1,36,35.6,36.7,36,37.1,36.7,42.2,43.4,62.2,65.5,90.4,83.3,94.7,69.3,44.8,40.6,38.9,37.2,37,37,36.1,36.5,36.3,36.3,35.2,35.5,35.9,35.7,35.5,35.6
37.9,38.3,34.9,35.5,35.9,37.1,36.1,38.9,42.2,50.4,78.8,107.4,138.1,164.3,144.7,152,68.8,53.2,40.1,38.3,37.8,36.5,36.5,35.8,36.6,36.1,35.1,35.3,35.9,35.8,35.3,35.6
38.8,37.5,36.2,34.8,36.7,35.8,38.2,36.9,46.6,47.3,97.4,115.3,185.6,178.5,193,156.3,92,64.3,40.1,40.2,36.8,37.6,35.8,36.4,36,36.1,35.1,35.5,35.8,35.7,35.1,35.4
37.5,38,35.3,37.5,36.2,38.6,35.7,41.8,41.4,61.4,85.4,141.9,216.7,242.2,183.9,168.6,91.7,65.8,45.2,38.6,38.9,37,36.5,35.7,36.1,35.8,35.1,35.2,35.8,35.6,34.6,35.1
38.6,36.9,37.6,36,38.8,35.8,42.1,36.3,58.8,44.6,103.6,101.9,205.4,226.4,192.2,150.1,75.2,59.9,39.9,41.4,37.5,38.6,35.6,36.3,35.7,35.9,35.1,35.2,35.6,35.5,35.1,35.3
36.8,38.5,35.5,38.9,35.8,41.9,35.7,53.2,40.6,76.7,58.7,96.4,120.5,150.8,153.8,121.5,60.6,49.2,38.1,37.2,37.6,36.6,35.4,35,35.7,35.4,35.2,35.3,35.7,35.5,34.7,35.4
39,36.4,38.9,35.4,42.7,35.8,52.6,36.2,70.9,43.3,81.9,59.9,92.9,100.5,103.5,99.6,56.9,48.1,37.5,36.6,36.6,36.4,34.8,35.1,35.4,35.5,35,35.3,35.7,35.8,35.3,35.5
36.7,39.8,35.4,42.1,36,50.7,35.5,60.1,39.4,61.3,48.2,55.8,56.8,48.3,58.7,49,46.4,41.8,37,36.7,36.4,36.6,35.5,35.5,35.8,35.8,35.4,35.6,36.3,36.1,35.4,36.1
40.1,36.5,42.2,35.8,50.6,35.8,56.6,35.9,54.6,40.8,47.5,47.3,42.2,52,41.3,47.6,41.4,40.5,36.7,36.5,36.9,36.6,35.8,35.9,36.3,36.2,35.5,35.9,36.5,36.2,35.8,36.1
36.6,42.5,35.5,47.8,36.1,51.2,34.9,45.7,37.9,40.1,40.7,37.8,44.3,38,42,37.9,38.5,37.5,36.3,36.2,36.6,36.6,36.1,36.3,36.8,36.7,35.8,36,36.4,36.5,35.5,36.1
42.5,36.8,46.7,35.4,49,35.4,43.1,35.1,38.2,37.9,36.6,40.2,37.3,41.4,36.8,39.5,36.8,36.7,35.8,36.1,36.4,36.2,35.8,36.1,36.4,36.5,35.8,35.9,36.3,36.2,35.7,35.9
37,44.7,35.5,45.4,35.8,41.8,34.5,36.6,35.9,35.6,36.2,35.2,39,36.1,37.3,35.7,36.4,35.4,35,35.3,35.4,35.4,34.9,35.3,35.7,35.7,35.2,35.3,35.9,35.7,35.3,35.6
44,36.3,44,35.5,41.1,35.3,36.3,34.8,35.6,35.7,34.5,36.2,35.5,37.3,35.2,36.5,35.4,35.7,34.6,34.9,35.3,35.1,34.7,34.9,35.5,35.4,34.8,35,35.8,35.6,35.1,35.4
36.8,42.5,35.1,40.1,35.6,37.8,34.4,35.4,35.3,35.1,35,34.8,36.2,35,34.6,34.2,35.4,35.1,34.4,34.6,35,34.9,34.5,34.5,35.1,35.3,34.3,34.6,35.6,35.4,34.8,35.7
42.5,36.6,40,35.1,37.9,35.2,35.3,35.1,35.6,35.2,34.6,35.4,35.3,35.6,34.1,34.5,35.2,35.3,34.4,34.5,34.9,34.9,34.3,34.5,35,34.9,34.6,34.7,35.5,35.5,35.4,35.7
38.6,41.1,34.9,38,35.8,36.5,34.7,35.2,35.6,35.4,34.9,34.9,35.9,35.4,34.4,34.6,35.3,35,33.9,34,34.4,34.6,33.7,34.2,35,34.7,33.8,34.5,35.8,35.8,34.9,35.4
43.1,37.5,37.7,35.7,37.2,35.6,35.1,35.3,35.5,35.2,35,35.1,35.6,35.5,34.3,34.4,35,34.9,33.7,34,34.3,34,33.8,33.8,34.3,34.3,33.9,34.5,36.1,35.7,34.8,34.9
39.5,37.6,36,36.1,36,35.5,34.9,34.9,35.7,35.4,34.7,35.2,35.5,35.6,34.7,34.8,35.4,35.1,34.8,35,35.4,35.4,35,35.3,35.6,35.6,35.3,35.8,36.6,36.3,35.2,35.8
38.7,38,36.4,36.3,35.4,35.2,34.6,34.9,35.5,35.8,35.1,35.2,35.7,35.4,35,35,35.1,35.3,34.7,35.1,35.5,35.6,34.8,35.1,35.6,35.6,35.3,35.5,36.3,36.2,35.7,36
