28.8, 28.4, 27.9, 28.2, 28.0, 27.6, 27.7, 27.8, 28.0, 27.9, 33.0, 30.8, 34.5, 33.8, 35.1, 35.1, 35.4, 34.3, 35.1, 34.4, 34.7, 34.4, 35.0, 35.2, 34.7, 34.6, 34.7, 35.0, 34.8, 34.8, 34.5, 35.3, 
29.4, 28.7, 28.4, 28.7, 28.1, 27.8, 28.0, 28.0, 27.4, 28.5, 29.0, 33.2, 32.2, 34.6, 34.1, 35.1, 34.2, 35.2, 34.0, 35.2, 34.4, 34.6, 34.7, 34.9, 34.8, 34.7, 34.6, 35.1, 34.7, 34.6, 35.1, 35.1, 


28.1, 27.2, 26.1, 26.2, 26.1, 26.2, 26.7, 26.7, 26.5, 26.6, 26.8, 26.6, 26.7, 26.8, 27.4, 27.2, 29.0, 28.5, 33.5, 36.3, 30.2, 36.0, 27.7, 29.7, 27.3, 28.3, 27.4, 28.2, 27.5, 28.0, 27.6, 28.4, 
27.6, 26.9, 25.8, 26.2, 26.0, 26.2, 26.8, 26.8, 26.6, 26.4, 26.7, 26.8, 26.9, 26.9, 27.1, 27.7, 27.8, 31.3, 34.9, 34.3, 38.4, 28.7, 30.6, 27.4, 28.1, 26.9, 27.9, 27.4, 27.6, 27.3, 27.9, 28.1, 
26.8, 26.4, 26.1, 26.3, 26.3, 26.5, 27.1, 27.0, 26.7, 26.7, 26.7, 26.6, 26.5, 26.9, 27.3, 27.1, 31.5, 29.9, 36.2, 41.8, 29.0, 35.8, 27.3, 29.0, 27.0, 27.5, 27.3, 27.8, 27.4, 27.4, 27.6, 28.0, 
26.1, 26.2, 26.3, 26.3, 26.4, 26.5, 27.0, 27.1, 27.0, 26.6, 26.7, 26.9, 26.7, 26.6, 26.7, 28.1, 28.7, 35.5, 40.8, 34.3, 39.3, 27.8, 29.5, 27.0, 27.6, 27.0, 27.5, 27.4, 26.9, 27.2, 27.7, 27.6, 
25.9, 26.1, 26.3, 26.5, 26.6, 26.3, 27.0, 27.2, 26.8, 26.8, 26.6, 26.8, 26.7, 26.9, 27.8, 27.2, 36.5, 34.5, 37.2, 47.2, 28.1, 35.0, 26.7, 28.3, 26.7, 27.2, 27.0, 27.3, 27.0, 27.4, 27.0, 27.7, 
26.3, 26.2, 26.5, 26.5, 26.4, 26.7, 26.9, 27.0, 26.9, 26.7, 26.6, 26.7, 26.7, 26.7, 27.1, 30.5, 32.2, 41.4, 48.5, 33.5, 38.9, 27.3, 29.0, 27.3, 27.2, 27.0, 27.2, 27.2, 27.3, 27.0, 27.5, 27.5, 
26.4, 26.3, 26.5, 26.8, 26.5, 26.5, 27.0, 26.7, 26.5, 26.5, 26.5, 26.5, 26.9, 26.9, 30.5, 28.4, 44.6, 43.7, 36.6, 52.2, 27.3, 33.3, 26.9, 27.8, 26.8, 27.1, 27.0, 27.1, 27.0, 27.2, 27.5, 27.7, 
26.0, 25.9, 26.5, 26.7, 26.6, 26.4, 26.9, 26.8, 26.7, 26.6, 26.8, 26.5, 26.7, 27.2, 27.8, 36.6, 40.3, 47.2, 56.8, 31.5, 37.2, 26.8, 28.2, 26.9, 27.0, 26.8, 27.2, 27.2, 27.1, 26.9, 27.5, 27.8, 
26.0, 26.7, 26.7, 26.7, 26.3, 26.7, 26.6, 26.8, 26.3, 26.6, 26.8, 26.8, 27.1, 26.9, 37.2, 32.1, 54.1, 58.4, 34.4, 55.0, 27.1, 31.4, 26.8, 27.4, 26.7, 26.7, 26.8, 27.1, 26.8, 27.2, 27.6, 27.5, 
26.4, 26.1, 26.6, 26.8, 26.5, 26.5, 26.7, 26.7, 26.6, 26.6, 26.7, 26.7, 26.6, 28.4, 30.2, 50.0, 55.9, 51.8, 64.2, 29.9, 34.5, 26.7, 27.5, 26.8, 27.0, 26.5, 27.0, 27.0, 27.1, 26.9, 27.2, 27.6, 
26.2, 26.4, 26.5, 26.9, 26.4, 26.4, 26.4, 26.5, 26.3, 26.6, 26.6, 26.8, 28.2, 27.2, 55.5, 42.0, 66.8, 82.8, 32.3, 56.1, 26.8, 29.5, 26.5, 27.0, 26.5, 26.9, 26.6, 26.9, 26.8, 27.2, 27.1, 27.2, 
26.3, 26.1, 26.5, 26.5, 26.1, 26.3, 26.6, 26.4, 26.3, 26.3, 26.7, 26.6, 27.0, 33.2, 37.1, 75.3, 84.2, 58.1, 71.1, 28.7, 31.7, 26.7, 27.2, 26.5, 26.9, 26.6, 27.0, 26.9, 26.9, 26.7, 27.6, 27.5, 
26.7, 26.4, 26.3, 26.5, 26.2, 26.3, 26.2, 26.6, 26.5, 26.7, 26.3, 26.9, 31.1, 29.3, 71.4, 58.5, 69.5, 94.2, 31.2, 49.6, 26.8, 28.0, 26.4, 26.9, 26.4, 26.8, 26.7, 27.0, 26.7, 26.9, 27.1, 27.5, 
27.1, 26.7, 26.4, 26.6, 26.3, 26.6, 26.8, 26.8, 27.5, 27.6, 27.2, 27.6, 28.9, 40.1, 48.2, 80.4, 90.1, 50.7, 59.9, 28.6, 29.2, 26.5, 27.0, 26.7, 26.7, 26.4, 26.8, 26.6, 26.8, 26.8, 27.3, 27.3, 
27.1, 27.0, 26.5, 26.5, 26.2, 26.4, 26.6, 26.8, 28.4, 29.1, 29.9, 30.0, 33.7, 31.7, 66.7, 63.8, 54.8, 79.8, 33.7, 42.1, 28.2, 29.0, 26.7, 27.3, 26.4, 26.7, 26.4, 26.9, 26.5, 26.9, 27.2, 27.6, 
27.2, 27.2, 27.0, 26.9, 26.4, 26.4, 26.3, 26.5, 27.8, 28.5, 29.9, 29.7, 29.5, 38.3, 49.1, 66.8, 79.6, 43.2, 49.2, 34.2, 32.7, 29.3, 28.4, 27.0, 26.8, 26.6, 26.8, 26.7, 26.7, 26.5, 27.3, 27.5, 
27.2, 27.2, 27.2, 27.1, 26.6, 26.5, 26.4, 26.3, 26.4, 26.9, 27.3, 27.1, 30.2, 29.7, 50.0, 63.3, 43.9, 65.6, 36.7, 39.5, 34.7, 35.4, 30.9, 31.0, 27.2, 27.6, 26.8, 27.1, 26.8, 27.2, 27.3, 27.6, 
27.2, 27.2, 27.5, 27.1, 26.5, 26.5, 26.4, 26.5, 26.3, 27.1, 26.6, 27.9, 28.3, 33.3, 47.8, 45.5, 64.6, 37.9, 41.3, 36.6, 36.6, 34.8, 34.3, 31.9, 30.1, 27.4, 27.5, 26.9, 27.1, 27.0, 27.5, 27.7, 
27.5, 27.4, 27.4, 27.6, 26.9, 26.6, 27.2, 27.1, 29.0, 26.8, 30.7, 27.0, 31.5, 30.4, 35.3, 43.5, 36.3, 43.1, 36.3, 37.5, 35.8, 36.5, 35.1, 35.8, 31.6, 33.2, 27.4, 29.1, 27.0, 27.2, 27.2, 27.9, 
27.7, 27.9, 27.6, 27.6, 27.1, 27.1, 27.0, 28.6, 27.6, 31.3, 28.6, 32.4, 30.3, 32.4, 36.1, 34.3, 40.3, 35.9, 37.3, 36.4, 36.4, 35.7, 36.1, 35.2, 34.7, 31.1, 31.6, 27.7, 27.9, 26.7, 28.2, 27.7, 
27.9, 27.7, 27.8, 27.9, 27.6, 27.3, 28.4, 29.7, 32.5, 32.2, 34.2, 33.1, 33.2, 33.2, 31.9, 34.9, 34.6, 36.4, 36.3, 36.9, 35.9, 36.3, 35.8, 36.5, 34.5, 35.4, 29.6, 32.5, 27.7, 28.4, 28.0, 28.1, 
28.1, 27.9, 28.1, 28.1, 27.6, 27.6, 29.6, 29.8, 33.0, 33.6, 34.0, 34.3, 33.8, 32.8, 32.9, 32.7, 34.4, 35.3, 36.5, 36.3, 36.4, 35.8, 36.6, 35.8, 35.8, 34.2, 34.6, 29.8, 29.1, 28.5, 28.2, 30.3, 
28.8, 28.8, 28.5, 28.7, 28.1, 28.4, 28.7, 32.5, 32.7, 33.9, 34.4, 34.7, 34.0, 33.3, 33.3, 31.0, 34.7, 33.9, 36.0, 36.5, 35.8, 36.7, 35.8, 36.7, 35.1, 35.7, 34.0, 35.3, 32.2, 30.4, 32.8, 31.4, 
30.1, 28.9, 29.3, 28.7, 28.6, 28.3, 30.7, 29.8, 33.7, 33.6, 34.4, 34.5, 34.0, 34.1, 31.3, 34.3, 32.3, 35.3, 36.3, 36.1, 36.4, 35.3, 36.5, 35.7, 35.8, 35.1, 35.9, 34.4, 32.8, 33.2, 32.9, 33.7, 


27.4, 28.3, 25.3, 26.5, 25.8, 26.7, 26.1, 27.0, 26.3, 27.2, 26.3, 27.2, 26.7, 27.5, 26.5, 27.8, 26.8, 29.9, 27.4, 41.1, 29.5, 53.9, 29.3, 40.3, 27.4, 31.9, 27.3, 30.1, 27.2, 29.5, 27.0, 29.4, 
28.5, 25.6, 26.4, 25.8, 26.7, 26.2, 27.4, 26.5, 26.9, 26.3, 27.1, 26.4, 27.4, 26.4, 27.9, 26.6, 28.9, 26.6, 38.1, 28.2, 54.3, 29.8, 44.9, 28.4, 32.4, 27.3, 29.9, 27.1, 29.1, 27.1, 29.4, 27.6, 
26.4, 26.9, 25.7, 26.6, 26.1, 26.9, 26.3, 27.3, 26.4, 27.3, 26.4, 27.2, 26.1, 27.7, 26.3, 27.8, 26.6, 31.9, 27.9, 50.2, 29.7, 57.8, 28.7, 39.7, 27.5, 31.1, 27.3, 29.3, 27.2, 28.8, 27.0, 28.7, 
27.1, 26.0, 26.6, 26.3, 26.8, 26.1, 27.2, 26.7, 27.3, 26.6, 27.1, 26.5, 27.2, 26.1, 27.7, 26.4, 30.8, 26.7, 46.8, 28.7, 60.8, 29.9, 44.7, 28.1, 31.8, 27.0, 29.2, 27.0, 28.4, 26.9, 28.5, 27.1, 
26.1, 26.8, 25.7, 26.6, 26.3, 27.3, 26.5, 27.2, 26.4, 27.2, 26.3, 27.2, 26.4, 27.3, 26.2, 28.4, 26.6, 37.9, 28.6, 60.8, 30.0, 60.9, 28.4, 38.6, 27.0, 30.2, 26.7, 28.6, 26.9, 28.6, 26.9, 28.2, 
27.0, 25.7, 27.0, 26.3, 27.1, 26.3, 27.2, 26.4, 27.2, 26.5, 27.1, 26.1, 27.3, 26.3, 28.1, 26.4, 35.2, 27.1, 58.6, 29.5, 66.1, 29.8, 43.9, 28.0, 30.8, 27.0, 28.7, 27.0, 28.5, 27.2, 28.4, 27.6, 
25.7, 26.6, 26.0, 26.9, 26.5, 27.1, 26.2, 27.0, 26.3, 27.1, 25.8, 26.9, 26.3, 27.7, 26.2, 30.4, 27.4, 48.4, 29.6, 73.3, 30.1, 62.7, 28.0, 36.9, 26.9, 29.5, 26.7, 28.5, 26.9, 28.3, 26.9, 28.4, 
26.7, 25.6, 27.2, 26.3, 27.0, 26.2, 27.3, 26.4, 27.0, 26.1, 27.1, 26.1, 27.6, 26.5, 29.6, 26.6, 44.3, 27.9, 73.6, 30.1, 70.7, 29.3, 41.9, 27.5, 30.0, 26.9, 28.5, 26.8, 28.1, 26.9, 28.3, 27.2, 
25.9, 26.8, 26.2, 27.1, 26.5, 27.1, 26.2, 27.0, 26.2, 27.2, 26.0, 27.2, 26.1, 28.0, 26.3, 34.9, 27.7, 65.7, 29.9, 89.3, 29.5, 62.8, 27.3, 34.8, 26.8, 28.9, 26.5, 28.0, 26.8, 27.8, 27.0, 28.1, 
26.7, 26.0, 26.9, 26.2, 26.9, 26.0, 26.9, 26.4, 27.1, 26.2, 27.3, 26.1, 27.7, 26.1, 32.6, 26.5, 60.2, 28.4, 95.5, 30.2, 74.5, 28.8, 38.7, 27.0, 29.3, 26.6, 28.1, 26.6, 27.8, 26.9, 27.9, 26.9, 
25.9, 26.7, 26.0, 26.9, 26.0, 26.8, 26.0, 26.8, 26.1, 27.1, 25.9, 27.3, 26.1, 28.7, 26.5, 43.2, 29.7, 88.7, 29.9, 102.9, 28.8, 59.5, 26.9, 32.2, 26.5, 28.4, 26.6, 27.9, 26.7, 27.7, 26.7, 27.6, 
26.8, 26.1, 26.7, 26.1, 26.7, 26.1, 26.8, 26.0, 26.8, 25.9, 27.1, 25.8, 28.4, 26.3, 38.3, 27.1, 79.5, 32.0, 106.8, 29.9, 70.8, 28.0, 35.2, 26.6, 28.6, 26.5, 27.8, 26.6, 27.6, 26.5, 28.2, 27.1, 
26.4, 27.0, 25.8, 26.9, 26.1, 26.8, 26.1, 27.0, 26.5, 27.3, 25.8, 27.4, 27.1, 31.2, 28.5, 54.4, 31.9, 94.7, 30.5, 93.1, 27.7, 50.9, 26.3, 30.4, 26.3, 28.2, 26.5, 27.8, 26.4, 27.7, 26.9, 27.9, 
27.9, 26.6, 26.7, 26.3, 26.8, 25.9, 27.1, 26.4, 28.4, 27.6, 28.1, 27.0, 30.8, 28.8, 47.5, 30.3, 86.4, 32.3, 95.6, 29.5, 59.1, 27.1, 31.8, 26.5, 28.2, 26.5, 27.6, 26.6, 27.5, 26.7, 28.0, 27.1, 
26.9, 27.6, 26.4, 27.1, 26.2, 26.8, 26.0, 27.0, 28.2, 29.5, 29.4, 30.8, 29.2, 33.6, 29.1, 61.3, 30.4, 92.2, 29.0, 82.2, 27.4, 44.6, 26.3, 30.4, 26.2, 27.7, 26.4, 27.5, 26.5, 27.4, 26.8, 27.9, 
27.8, 26.9, 27.5, 26.9, 26.9, 26.6, 26.7, 26.3, 28.1, 28.1, 30.1, 28.9, 30.7, 27.8, 49.8, 28.7, 86.0, 29.5, 87.2, 29.4, 52.1, 27.5, 33.8, 26.5, 28.9, 26.5, 27.6, 26.5, 27.7, 26.4, 27.8, 27.1, 
26.9, 28.0, 27.2, 27.4, 27.4, 27.1, 26.5, 26.8, 26.2, 27.4, 26.6, 27.5, 27.1, 31.4, 28.3, 62.5, 30.7, 88.3, 33.3, 68.3, 32.1, 42.5, 29.5, 36.0, 27.0, 31.2, 26.5, 28.2, 26.5, 27.9, 26.8, 28.3, 
27.9, 27.2, 27.9, 27.7, 27.2, 27.4, 27.0, 27.0, 26.9, 26.8, 27.3, 27.6, 29.3, 28.9, 52.4, 29.8, 88.1, 33.5, 72.8, 35.0, 44.6, 33.3, 38.0, 31.0, 34.5, 28.2, 30.3, 27.0, 28.1, 26.8, 28.4, 27.3, 
27.5, 28.2, 27.7, 27.9, 28.2, 27.1, 28.6, 27.3, 29.3, 27.3, 32.0, 27.9, 35.5, 35.1, 33.2, 70.1, 34.9, 87.8, 35.7, 53.7, 35.4, 39.4, 34.6, 37.6, 33.3, 36.5, 31.1, 33.9, 28.2, 29.7, 27.2, 28.7, 
28.5, 27.4, 28.2, 28.2, 27.6, 28.3, 27.3, 29.1, 27.4, 30.7, 27.5, 35.3, 31.9, 36.2, 54.1, 34.7, 81.2, 35.4, 57.2, 35.7, 39.8, 35.5, 37.8, 35.1, 36.6, 33.9, 35.9, 32.4, 32.8, 28.4, 28.8, 27.6, 
27.7, 28.2, 28.1, 28.4, 28.6, 27.7, 28.9, 27.6, 30.2, 27.9, 33.6, 28.8, 36.0, 33.8, 35.7, 49.3, 34.9, 54.4, 35.1, 42.3, 35.7, 38.3, 35.8, 37.5, 35.2, 36.9, 34.5, 36.1, 32.4, 34.3, 28.4, 29.7, 
29.0, 28.2, 28.8, 28.6, 28.2, 28.6, 27.6, 29.7, 28.6, 31.5, 30.0, 34.7, 32.9, 35.6, 39.9, 35.5, 48.1, 34.7, 42.5, 35.3, 38.4, 35.6, 37.3, 35.7, 36.9, 35.4, 36.7, 34.7, 35.6, 32.3, 31.2, 28.6, 
29.4, 29.5, 29.2, 28.7, 30.4, 29.9, 31.5, 32.0, 32.8, 33.1, 34.0, 34.0, 35.1, 35.6, 35.8, 39.3, 35.0, 41.3, 35.4, 39.6, 35.7, 37.8, 36.1, 37.5, 35.7, 37.2, 35.2, 36.8, 34.3, 36.0, 30.8, 31.9, 
31.6, 29.5, 29.3, 30.1, 30.4, 31.6, 33.1, 33.0, 34.0, 33.4, 34.8, 34.2, 35.4, 35.1, 37.4, 35.3, 39.9, 35.1, 39.4, 35.7, 37.9, 35.7, 37.8, 36.2, 37.2, 36.0, 37.1, 35.6, 36.3, 34.1, 35.1, 32.4, 


27.0, 26.3, 25.7, 25.6, 25.3, 25.5, 26.1, 25.8, 26.0, 26.0, 26.0, 26.4, 26.0, 26.0, 26.0, 26.1, 26.4, 26.3, 26.2, 26.3, 26.5, 26.6, 26.6, 26.6, 26.9, 26.8, 27.0, 27.1, 27.2, 27.0, 27.2, 27.8, 
26.7, 25.6, 25.4, 25.4, 25.9, 25.6, 25.8, 26.2, 26.0, 25.8, 26.1, 26.2, 26.2, 26.1, 26.1, 26.4, 26.1, 26.3, 26.3, 26.4, 26.2, 26.5, 26.4, 26.4, 26.7, 26.6, 26.7, 27.0, 26.8, 26.8, 27.2, 27.4, 
25.9, 25.6, 25.4, 25.8, 25.8, 26.2, 26.3, 26.3, 26.4, 26.1, 26.1, 25.9, 26.0, 26.1, 26.0, 26.0, 26.1, 26.1, 26.1, 26.1, 26.3, 26.2, 26.4, 26.0, 26.4, 26.3, 26.8, 26.6, 26.8, 26.4, 26.9, 27.5, 
25.7, 25.6, 25.6, 25.4, 26.1, 26.2, 26.3, 26.4, 26.1, 26.0, 25.9, 26.2, 25.8, 25.9, 25.8, 26.1, 26.1, 26.0, 26.1, 26.3, 26.2, 26.3, 26.0, 26.3, 26.4, 26.7, 26.4, 26.7, 26.5, 26.6, 27.0, 27.3, 
25.4, 25.7, 25.9, 25.7, 26.1, 26.3, 26.1, 26.4, 26.2, 25.9, 26.1, 26.0, 26.0, 25.9, 26.0, 25.9, 25.8, 25.9, 26.1, 26.0, 26.2, 26.1, 26.3, 26.3, 26.4, 26.5, 26.3, 26.6, 26.7, 26.8, 26.5, 27.2, 
25.8, 25.7, 25.9, 26.0, 26.2, 26.0, 26.3, 26.5, 26.2, 26.0, 25.9, 26.1, 25.9, 25.9, 25.9, 26.2, 26.0, 25.9, 26.0, 26.0, 26.4, 26.1, 26.2, 26.4, 26.6, 26.5, 26.7, 26.5, 26.7, 26.6, 26.6, 27.3, 
25.7, 26.0, 26.0, 26.1, 26.2, 26.0, 26.3, 26.0, 26.1, 25.7, 25.7, 26.1, 25.9, 26.0, 26.0, 26.0, 26.0, 26.1, 26.2, 26.1, 26.2, 26.0, 26.3, 26.3, 26.5, 26.3, 26.5, 26.6, 26.5, 26.7, 26.6, 27.3, 
25.7, 25.8, 25.9, 26.2, 26.2, 26.0, 26.1, 26.4, 25.8, 26.1, 25.5, 25.7, 25.9, 25.8, 25.8, 25.8, 26.0, 25.9, 25.9, 26.0, 26.1, 25.9, 26.1, 26.2, 26.3, 26.4, 26.3, 26.5, 26.6, 26.7, 26.6, 26.9, 
25.9, 26.1, 26.2, 26.1, 26.0, 26.1, 26.0, 26.0, 25.9, 26.0, 25.7, 25.9, 26.0, 25.9, 25.8, 25.9, 25.9, 26.0, 26.0, 26.1, 26.1, 26.0, 26.0, 26.0, 26.0, 26.1, 26.5, 26.4, 26.6, 26.7, 26.7, 27.1, 
25.9, 25.8, 25.8, 26.2, 26.0, 25.9, 25.8, 26.1, 26.0, 25.9, 25.8, 26.0, 25.6, 25.8, 25.8, 25.9, 26.0, 25.8, 26.0, 26.1, 26.2, 25.9, 25.9, 26.2, 26.2, 26.3, 26.2, 26.5, 26.7, 26.5, 26.5, 26.9, 
25.9, 26.0, 26.0, 26.1, 25.9, 26.1, 25.7, 26.0, 25.9, 25.9, 25.9, 25.7, 25.7, 25.8, 25.6, 26.9, 27.0, 26.8, 26.1, 25.8, 26.0, 26.0, 26.0, 26.0, 26.0, 26.2, 26.2, 26.4, 26.3, 26.6, 26.6, 26.7, 
25.7, 25.9, 25.8, 26.1, 26.0, 25.8, 25.6, 25.7, 25.6, 25.9, 25.6, 25.7, 25.9, 25.7, 26.7, 26.3, 29.2, 28.7, 25.9, 26.2, 25.8, 26.0, 25.9, 26.0, 26.1, 26.1, 26.2, 26.5, 26.6, 26.4, 26.8, 27.1, 
26.1, 25.9, 25.9, 25.9, 25.9, 26.2, 25.8, 26.0, 26.0, 25.7, 25.6, 26.1, 26.6, 27.5, 27.1, 29.1, 30.0, 28.7, 27.0, 26.0, 25.9, 25.9, 25.8, 26.0, 26.1, 26.1, 26.2, 26.4, 26.4, 26.5, 26.6, 26.8, 
26.0, 26.3, 25.7, 26.0, 25.9, 25.9, 26.2, 26.2, 26.6, 26.3, 26.3, 26.2, 28.2, 28.0, 29.1, 28.7, 29.4, 29.8, 26.4, 26.6, 25.9, 25.9, 25.8, 26.0, 26.1, 26.0, 26.0, 26.2, 26.4, 26.4, 26.5, 27.1, 
26.4, 26.4, 26.1, 25.9, 25.7, 25.9, 26.3, 27.0, 28.1, 28.8, 29.1, 29.2, 29.2, 28.6, 28.9, 28.6, 28.8, 26.9, 26.5, 26.0, 26.0, 25.9, 26.0, 25.9, 26.1, 26.1, 26.0, 26.2, 26.2, 26.1, 26.7, 26.7, 
26.5, 26.4, 26.0, 26.5, 25.8, 25.9, 25.9, 26.0, 28.2, 28.4, 28.8, 28.9, 27.5, 27.6, 27.0, 27.5, 26.5, 26.8, 25.9, 26.1, 25.9, 25.9, 25.9, 26.0, 26.1, 25.8, 25.9, 26.3, 26.1, 26.0, 26.3, 26.9, 
26.7, 26.9, 26.6, 26.1, 25.9, 25.9, 25.6, 25.9, 26.1, 26.5, 26.4, 25.9, 25.9, 25.8, 25.8, 25.7, 25.9, 25.7, 25.8, 25.9, 26.1, 26.0, 26.0, 25.7, 25.8, 26.0, 26.0, 26.1, 26.3, 26.4, 26.5, 26.8, 
26.4, 26.6, 26.3, 26.6, 26.0, 25.8, 25.7, 25.8, 25.9, 25.8, 25.4, 26.0, 25.5, 25.6, 25.6, 25.9, 25.5, 25.7, 25.9, 25.8, 26.0, 25.9, 25.7, 26.0, 25.7, 26.0, 25.8, 25.9, 25.9, 26.3, 26.3, 26.7, 
26.8, 26.7, 26.5, 26.7, 26.4, 26.0, 26.1, 26.2, 25.9, 25.7, 25.3, 25.6, 25.6, 25.3, 25.5, 25.6, 25.7, 25.6, 25.7, 25.9, 26.0, 25.6, 25.9, 25.8, 25.9, 25.7, 26.0, 26.1, 26.2, 26.3, 26.3, 26.4, 
27.2, 27.0, 26.6, 26.9, 26.0, 26.1, 26.2, 26.4, 26.1, 26.1, 25.4, 25.6, 25.4, 25.3, 25.5, 25.5, 25.5, 25.7, 25.6, 25.7, 25.7, 25.5, 25.5, 25.6, 25.5, 25.8, 26.0, 26.2, 26.1, 25.9, 26.1, 26.6, 
27.3, 27.0, 27.3, 27.1, 26.6, 26.2, 26.1, 26.2, 26.2, 26.0, 25.7, 25.7, 25.7, 25.6, 25.6, 25.7, 25.8, 25.9, 25.7, 25.7, 25.3, 25.6, 25.5, 25.7, 25.8, 25.8, 26.0, 26.1, 26.1, 26.3, 26.5, 26.3, 
27.5, 27.1, 27.0, 27.1, 26.8, 26.6, 26.2, 26.2, 26.2, 26.0, 25.6, 26.0, 25.6, 25.5, 25.5, 25.7, 26.1, 25.7, 25.7, 25.8, 25.6, 25.8, 25.6, 25.8, 25.7, 25.9, 26.0, 26.2, 26.0, 25.7, 26.3, 27.0, 
27.7, 27.3, 27.2, 27.2, 27.1, 27.0, 26.8, 26.4, 26.6, 26.1, 26.0, 25.9, 25.9, 25.8, 25.7, 25.8, 26.2, 26.0, 25.8, 25.8, 26.1, 25.8, 26.0, 26.2, 26.1, 26.3, 26.1, 26.4, 26.3, 26.4, 26.8, 27.5, 
28.5, 28.2, 27.6, 27.9, 27.3, 27.5, 26.6, 27.3, 26.2, 26.3, 26.0, 26.1, 25.8, 25.8, 25.9, 25.9, 26.1, 26.0, 26.1, 26.2, 26.1, 26.0, 25.8, 26.4, 26.2, 26.5, 26.5, 26.6, 26.5, 26.5, 27.3, 27.1, 


27.2, 27.3, 25.4, 25.9, 25.7, 26.0, 26.2, 26.4, 26.3, 26.3, 26.4, 26.5, 26.3, 26.4, 26.4, 26.4, 26.6, 26.3, 26.4, 26.6, 26.5, 26.7, 26.5, 26.9, 27.0, 26.9, 27.1, 26.9, 27.0, 26.9, 27.5, 27.7, 
26.5, 26.2, 25.9, 25.7, 25.7, 26.2, 26.5, 26.3, 26.2, 26.2, 26.3, 26.4, 26.3, 26.3, 26.5, 26.6, 26.3, 26.4, 26.4, 26.4, 26.3, 26.6, 26.6, 26.8, 26.9, 26.5, 27.0, 27.1, 27.0, 26.8, 27.5, 28.1, 
26.0, 25.5, 25.8, 25.9, 26.4, 26.4, 26.4, 26.4, 26.4, 26.2, 26.0, 26.3, 26.2, 26.1, 26.2, 26.4, 26.2, 26.2, 26.3, 26.3, 26.4, 26.3, 26.7, 26.6, 26.6, 26.4, 27.0, 27.0, 26.9, 26.7, 27.2, 27.4, 
25.8, 25.7, 26.1, 25.9, 26.2, 26.5, 26.5, 26.5, 26.5, 26.2, 26.4, 26.3, 25.9, 26.1, 26.1, 26.2, 26.0, 26.1, 26.3, 26.3, 26.3, 26.2, 26.4, 26.6, 26.4, 26.7, 26.6, 26.7, 26.7, 26.9, 27.3, 27.7, 
25.7, 25.5, 26.1, 26.1, 26.5, 26.5, 26.3, 26.5, 26.0, 26.3, 26.1, 26.2, 25.9, 25.9, 25.9, 26.1, 26.1, 26.1, 26.2, 26.4, 26.4, 26.4, 26.3, 26.6, 26.7, 26.7, 26.5, 26.9, 26.7, 27.0, 26.8, 27.3, 
25.9, 25.8, 26.2, 26.4, 26.7, 26.4, 26.6, 26.5, 26.2, 26.2, 26.1, 26.2, 25.8, 26.0, 26.1, 26.1, 26.1, 26.1, 26.3, 26.5, 26.4, 26.4, 26.4, 26.7, 26.4, 26.8, 26.6, 26.9, 26.9, 26.9, 27.1, 27.7, 
26.1, 25.9, 26.2, 26.3, 26.4, 26.4, 26.4, 26.4, 25.9, 25.9, 26.0, 26.1, 26.1, 25.9, 26.2, 26.3, 26.3, 26.2, 26.2, 26.2, 26.3, 26.3, 26.3, 26.6, 26.5, 26.5, 26.4, 27.0, 26.8, 27.0, 26.9, 27.1, 
25.6, 26.2, 26.4, 26.3, 26.2, 26.1, 26.6, 26.5, 26.2, 26.1, 25.9, 26.3, 26.0, 26.0, 26.1, 26.2, 25.9, 26.1, 26.3, 26.2, 26.2, 26.2, 26.4, 26.4, 26.3, 26.6, 26.7, 26.9, 26.5, 26.7, 27.1, 27.1, 
26.3, 26.0, 26.3, 26.5, 26.3, 26.2, 26.1, 26.4, 26.1, 26.0, 26.1, 26.2, 25.9, 25.9, 25.9, 25.9, 26.1, 26.0, 26.1, 26.3, 26.1, 26.1, 26.3, 26.3, 26.2, 26.3, 26.5, 26.8, 26.6, 26.7, 26.8, 27.2, 
25.8, 25.6, 26.2, 26.4, 26.2, 26.0, 26.2, 26.2, 26.0, 26.0, 26.0, 26.0, 25.9, 26.1, 26.1, 26.2, 26.0, 26.0, 26.2, 26.3, 26.0, 26.2, 26.3, 26.4, 26.3, 26.3, 26.7, 26.7, 26.7, 26.6, 26.9, 27.3, 
26.0, 25.8, 26.0, 26.4, 26.3, 26.1, 26.0, 26.3, 26.1, 26.0, 25.9, 25.9, 25.8, 25.8, 26.3, 27.1, 27.4, 26.9, 25.9, 26.0, 26.2, 26.1, 26.3, 26.1, 26.3, 26.3, 26.2, 26.6, 26.6, 26.6, 26.6, 26.8, 
25.9, 26.2, 26.0, 26.4, 26.0, 26.1, 26.0, 26.1, 25.9, 26.0, 25.8, 26.1, 25.8, 25.9, 26.8, 28.0, 29.1, 27.8, 26.1, 26.2, 26.0, 26.1, 26.0, 26.3, 26.1, 26.4, 26.4, 26.7, 26.5, 26.7, 27.1, 27.2, 
