125.8, 127.2, 189.8, 178.6, 192.8, 173.4, 178.6, 178.2, 239.0, 235.4, 231.5, 209.1, 140.4, 127.7, 182.5, 211.7, 250.3, 237.6, 205.6, 198.4, 213.7, 219.3, 209.0, 186.6, 162.9, 148.4, 126.5, 106.1, 144.9, 179.7, 173.5, 136.6, 
109.9, 125.6, 137.1, 146.9, 135.8, 143.5, 141.2, 166.6, 177.8, 201.0, 178.5, 175.8, 131.9, 142.7, 198.0, 235.0, 233.0, 222.0, 198.1, 207.2, 218.8, 216.9, 178.7, 173.2, 119.4, 115.8, 94.4, 94.1, 146.8, 178.9, 148.7, 124.7, 
118.0, 127.4, 146.7, 150.1, 132.1, 125.5, 139.9, 136.1, 169.0, 157.6, 163.5, 141.8, 130.2, 129.3, 198.4, 205.0, 223.0, 199.8, 204.9, 209.8, 219.1, 192.1, 160.6, 134.6, 105.5, 88.6, 94.2, 95.1, 154.7, 177.6, 141.8, 112.2, 
138.1, 168.6, 208.6, 198.2, 170.9, 144.5, 156.7, 164.4, 177.7, 160.6, 135.5, 121.1, 113.7, 125.9, 153.1, 172.6, 160.4, 168.1, 167.0, 192.6, 174.7, 162.4, 100.2, 96.5, 74.5, 73.9, 91.0, 105.1, 170.2, 176.6, 112.7, 101.0, 
147.4, 162.0, 219.2, 218.9, 175.7, 162.0, 174.5, 191.9, 194.5, 192.9, 138.0, 119.5, 124.4, 144.1, 163.2, 166.8, 154.3, 143.1, 159.3, 161.0, 162.8, 133.5, 94.1, 80.4, 72.9, 67.9, 94.2, 118.4, 176.9, 166.1, 106.9, 93.7, 
141.4, 165.7, 215.5, 229.4, 203.1, 182.2, 199.3, 224.0, 228.0, 209.1, 144.5, 121.8, 167.2, 192.8, 214.3, 197.6, 170.4, 165.7, 171.4, 161.1, 119.5, 111.2, 76.3, 74.2, 70.1, 78.5, 141.1, 162.9, 167.8, 146.9, 93.1, 89.5, 
152.1, 154.6, 221.7, 227.8, 210.0, 200.0, 210.3, 221.1, 231.6, 215.9, 143.2, 132.2, 185.6, 211.6, 223.6, 211.4, 181.4, 188.8, 186.7, 169.1, 118.8, 96.2, 74.9, 67.7, 76.1, 108.1, 168.9, 187.1, 160.5, 128.2, 92.5, 86.9, 
162.5, 167.2, 201.4, 228.6, 224.0, 215.1, 201.1, 226.8, 234.2, 218.6, 160.6, 157.9, 201.0, 231.7, 228.4, 212.4, 194.2, 209.0, 201.7, 179.7, 119.1, 97.7, 68.5, 67.5, 132.6, 164.2, 203.1, 193.3, 124.0, 109.9, 87.3, 86.7, 
177.0, 166.9, 198.6, 206.9, 225.1, 210.9, 203.5, 212.6, 235.9, 223.3, 165.0, 161.3, 209.5, 226.6, 229.2, 206.9, 198.7, 210.1, 205.0, 181.0, 124.9, 101.1, 77.5, 78.8, 149.3, 183.8, 199.9, 171.4, 114.2, 101.3, 88.1, 84.5, 


134.4, 105.1, 106.6, 91.1, 124.6, 101.2, 164.1, 120.5, 216.4, 171.9, 229.5, 204.9, 204.7, 202.0, 184.3, 170.8, 185.3, 137.4, 208.8, 140.6, 214.9, 147.3, 211.6, 150.8, 193.3, 138.2, 145.7, 110.3, 113.7, 100.4, 102.2, 94.2, 
108.9, 114.1, 92.2, 113.5, 106.6, 145.2, 128.6, 207.5, 180.3, 234.7, 217.9, 215.8, 208.3, 189.8, 178.3, 196.7, 147.3, 217.5, 157.8, 232.3, 178.3, 223.9, 185.4, 214.8, 180.0, 200.9, 135.5, 155.3, 107.5, 115.8, 96.6, 103.7, 
115.9, 95.5, 122.8, 106.2, 174.4, 137.5, 232.1, 195.9, 235.1, 229.5, 205.2, 217.2, 194.0, 185.6, 233.2, 175.3, 247.5, 194.9, 222.7, 227.7, 184.8, 233.2, 165.5, 224.2, 170.1, 209.8, 204.7, 178.5, 156.3, 121.3, 114.9, 101.9, 
97.6, 116.2, 103.8, 146.7, 138.3, 213.6, 200.4, 240.2, 233.7, 217.5, 216.8, 191.1, 181.6, 220.4, 184.9, 253.8, 214.7, 230.0, 243.3, 177.3, 228.8, 140.3, 206.8, 144.2, 191.4, 171.9, 204.0, 209.1, 154.2, 156.7, 109.4, 116.0, 
123.6, 105.2, 164.5, 133.8, 229.0, 197.9, 233.4, 238.5, 198.9, 221.0, 198.3, 180.6, 242.9, 187.9, 252.2, 241.2, 197.1, 249.3, 118.7, 209.0, 135.8, 154.0, 192.6, 125.0, 216.0, 145.1, 220.8, 201.1, 216.2, 176.3, 138.4, 117.1, 
107.4, 143.8, 131.3, 205.1, 200.2, 238.9, 240.0, 206.4, 219.5, 183.7, 180.7, 225.1, 192.1, 256.7, 246.9, 221.7, 246.5, 135.6, 194.5, 116.7, 124.9, 193.1, 123.4, 235.2, 160.2, 234.8, 197.5, 227.1, 207.5, 214.7, 135.8, 133.7, 
147.8, 129.7, 224.1, 183.5, 239.8, 236.2, 189.6, 223.1, 176.7, 179.3, 243.2, 189.8, 253.8, 249.3, 195.7, 249.3, 96.8, 184.9, 156.2, 94.8, 238.1, 150.7, 244.8, 220.3, 209.1, 240.7, 204.5, 230.9, 231.5, 224.2, 178.2, 144.1, 
130.2, 174.2, 190.3, 241.0, 234.4, 223.0, 223.5, 160.5, 175.6, 210.9, 193.4, 258.5, 250.0, 230.2, 247.1, 133.1, 178.4, 121.5, 88.1, 217.8, 166.1, 253.1, 237.3, 211.4, 241.1, 188.7, 224.4, 202.7, 226.6, 236.4, 183.7, 157.4, 
160.4, 168.2, 243.8, 229.4, 221.8, 232.7, 165.9, 182.3, 219.8, 181.3, 259.5, 243.6, 221.1, 250.1, 123.5, 188.6, 154.1, 88.1, 246.5, 175.3, 245.7, 247.8, 186.1, 234.4, 208.0, 199.8, 226.1, 194.8, 228.2, 230.2, 206.4, 174.3, 
144.1, 198.0, 226.6, 244.2, 236.4, 190.2, 186.3, 180.7, 175.4, 251.2, 241.4, 246.5, 250.5, 179.0, 192.1, 128.5, 90.5, 212.4, 181.9, 261.6, 250.8, 201.4, 225.5, 194.8, 199.3, 231.8, 209.6, 223.2, 215.9, 235.2, 211.9, 179.8, 
188.1, 177.4, 245.2, 243.6, 188.8, 208.0, 177.9, 156.7, 255.3, 222.1, 240.6, 256.6, 169.5, 218.6, 160.8, 120.9, 234.8, 174.5, 258.8, 253.0, 193.8, 225.5, 207.4, 189.6, 227.0, 229.3, 187.0, 227.7, 203.7, 229.8, 217.2, 188.8, 
157.1, 223.4, 242.2, 229.4, 216.4, 158.9, 151.7, 216.7, 214.5, 257.4, 257.6, 212.1, 222.7, 141.9, 141.8, 198.1, 176.2, 261.7, 253.9, 225.5, 229.8, 192.1, 181.8, 231.8, 227.8, 188.9, 215.3, 156.9, 211.4, 209.6, 221.1, 186.0, 
191.3, 198.6, 221.2, 238.9, 157.0, 173.1, 216.1, 181.3, 257.1, 254.7, 208.0, 237.4, 138.4, 165.3, 202.3, 166.1, 263.6, 244.4, 216.1, 246.5, 201.8, 191.1, 234.7, 221.9, 176.3, 193.6, 126.7, 153.8, 158.7, 201.6, 206.5, 188.7, 
178.8, 192.1, 243.6, 187.9, 187.1, 157.8, 172.9, 237.7, 251.6, 240.2, 240.1, 166.0, 168.1, 158.5, 157.7, 244.1, 238.9, 253.0, 250.2, 193.8, 193.1, 227.5, 223.5, 210.1, 197.4, 161.5, 130.1, 128.4, 163.4, 177.5, 211.0, 173.1, 
146.9, 208.5, 150.3, 229.7, 145.6, 164.7, 191.6, 225.5, 208.7, 255.6, 165.8, 199.1, 152.6, 131.6, 237.9, 214.3, 248.7, 258.3, 196.8, 205.5, 233.9, 218.3, 212.4, 216.0, 160.2, 171.0, 128.7, 128.0, 128.5, 172.7, 186.9, 170.0, 
169.4, 149.7, 216.7, 136.9, 186.3, 147.6, 217.3, 177.8, 257.8, 177.9, 219.1, 139.7, 131.6, 171.8, 203.5, 244.8, 259.1, 213.7, 213.1, 211.5, 217.8, 234.0, 224.3, 186.1, 174.5, 131.7, 141.2, 101.8, 128.7, 164.2, 190.1, 149.5, 
185.5, 152.2, 170.7, 158.7, 145.3, 164.2, 164.8, 209.9, 154.8, 221.6, 127.9, 171.9, 139.0, 161.2, 192.7, 252.6, 191.6, 230.6, 194.8, 211.6, 220.6, 230.9, 153.4, 194.2, 100.9, 130.3, 84.3, 100.3, 139.5, 167.6, 161.5, 141.5, 
141.0, 218.6, 146.8, 173.5, 143.7, 169.2, 173.4, 188.0, 194.2, 152.5, 170.6, 122.0, 148.3, 150.0, 230.6, 179.2, 238.9, 167.7, 209.4, 196.8, 232.2, 181.2, 181.5, 112.1, 122.5, 80.2, 95.2, 92.0, 140.4, 178.3, 160.3, 121.8, 
212.7, 190.5, 216.3, 170.9, 179.6, 144.0, 238.2, 161.6, 198.5, 152.6, 134.0, 125.0, 171.0, 146.0, 190.4, 198.8, 158.2, 186.1, 160.0, 209.3, 158.5, 186.2, 98.4, 113.1, 73.6, 81.8, 84.6, 98.2, 172.6, 180.7, 125.9, 111.2, 
180.7, 232.3, 210.3, 203.4, 151.5, 209.1, 184.5, 245.3, 171.8, 178.4, 124.7, 143.8, 129.9, 212.0, 171.5, 200.5, 170.3, 165.4, 176.3, 169.6, 187.7, 129.9, 109.5, 81.8, 80.7, 68.8, 87.8, 121.3, 173.0, 179.2, 121.2, 101.6, 
203.6, 202.7, 239.4, 220.2, 217.7, 186.5, 255.9, 236.1, 205.2, 183.8, 145.7, 124.4, 230.5, 190.0, 236.6, 187.1, 194.9, 157.8, 204.6, 163.5, 135.0, 129.7, 80.0, 83.1, 71.5, 74.0, 155.5, 148.0, 185.7, 163.6, 102.2, 95.8, 
182.0, 218.3, 236.2, 240.3, 199.1, 231.6, 237.4, 252.7, 216.0, 178.4, 129.8, 176.0, 197.5, 252.9, 216.9, 221.3, 173.9, 213.2, 179.8, 195.4, 133.3, 111.2, 84.9, 70.9, 74.5, 108.8, 154.7, 203.7, 175.4, 145.0, 99.2, 94.2, 
203.9, 194.6, 245.9, 238.7, 228.9, 221.0, 251.3, 249.6, 217.8, 198.2, 176.8, 171.7, 245.5, 245.5, 235.0, 214.4, 210.8, 210.7, 219.8, 187.8, 143.4, 107.1, 78.5, 72.2, 119.0, 145.5, 216.5, 205.4, 140.5, 121.2, 95.0, 91.9, 
196.4, 203.9, 229.5, 243.8, 227.3, 217.1, 237.8, 253.7, 226.5, 203.3, 165.6, 194.8, 233.1, 254.2, 234.0, 214.5, 203.5, 225.2, 213.6, 203.5, 134.8, 123.5, 75.0, 102.4, 130.6, 174.8, 211.4, 188.6, 127.5, 111.3, 93.3, 91.3, 


191.4, 214.5, 182.4, 197.4, 188.2, 220.2, 193.8, 228.1, 197.6, 163.8, 197.6, 217.2, 177.3, 239.0, 138.4, 192.6, 107.3, 226.7, 74.7, 176.4, 114.0, 123.6, 169.8, 116.4, 209.3, 202.1, 116.6, 182.9, 78.7, 103.3, 66.6, 87.2, 
215.1, 190.1, 208.3, 190.8, 204.3, 189.9, 236.2, 210.9, 161.9, 207.8, 198.9, 205.9, 243.0, 161.6, 192.5, 130.6, 224.7, 85.0, 183.7, 78.2, 124.1, 127.1, 109.0, 199.6, 148.3, 180.4, 220.0, 98.2, 114.2, 73.3, 88.4, 63.4, 
200.7, 231.5, 217.8, 178.3, 184.6, 223.7, 213.2, 197.7, 221.7, 145.2, 211.1, 211.8, 185.6, 206.7, 137.1, 188.8, 88.0, 217.5, 72.3, 127.6, 134.1, 109.1, 194.9, 104.4, 177.9, 141.4, 119.6, 206.0, 73.3, 106.1, 61.1, 84.2, 
231.4, 205.9, 181.3, 218.2, 195.7, 172.5, 196.2, 226.6, 143.0, 213.2, 177.9, 212.8, 201.9, 168.6, 171.6, 119.3, 214.1, 73.3, 146.4, 95.4, 92.1, 168.0, 87.8, 201.5, 97.2, 156.5, 209.9, 98.4, 128.4, 67.9, 87.0, 58.2, 
198.1, 205.6, 234.1, 156.1, 178.1, 178.2, 206.7, 156.0, 231.0, 155.5, 210.4, 186.3, 201.1, 171.3, 134.2, 166.7, 88.7, 181.9, 104.7, 101.6, 187.6, 66.3, 205.0, 61.7, 148.9, 109.3, 115.7, 212.1, 68.3, 111.6, 56.8, 83.5, 
198.9, 198.5, 164.3, 234.2, 175.8, 168.1, 159.5, 228.7, 158.0, 228.3, 196.2, 218.3, 184.5, 196.7, 163.4, 130.6, 181.0, 99.4, 119.0, 144.3, 67.9, 205.6, 54.7, 181.3, 92.4, 137.7, 201.1, 94.0, 140.0, 62.9, 86.9, 54.5, 
205.5, 174.2, 253.1, 199.0, 206.3, 215.8, 195.0, 168.0, 250.6, 195.0, 218.4, 242.3, 229.1, 199.0, 189.9, 202.4, 146.4, 180.3, 146.4, 99.7, 202.5, 62.3, 178.5, 55.5, 132.0, 124.9, 106.8, 213.7, 63.5, 114.7, 53.1, 82.7, 
186.0, 212.0, 200.4, 259.3, 236.9, 188.1, 197.1, 212.7, 184.8, 247.7, 249.8, 212.4, 229.6, 231.6, 204.8, 192.4, 210.4, 169.4, 128.5, 168.9, 69.0, 201.9, 55.6, 149.5, 111.3, 130.5, 212.5, 86.1, 141.5, 59.1, 86.4, 51.2, 
231.4, 217.4, 240.5, 225.5, 238.2, 259.1, 180.1, 190.2, 244.8, 200.7, 227.4, 269.4, 208.9, 228.8, 222.7, 235.6, 195.9, 214.1, 184.0, 107.4, 188.6, 64.3, 144.6, 70.8, 133.4, 181.9, 96.6, 218.5, 60.1, 112.0, 50.9, 81.4, 
234.5, 216.8, 213.0, 250.6, 263.7, 227.1, 221.9, 188.7, 174.7, 248.0, 254.5, 222.2, 249.4, 214.9, 220.3, 217.2, 239.4, 196.3, 140.9, 192.1, 71.0, 158.9, 66.5, 140.6, 174.9, 128.6, 234.3, 76.4, 133.9, 56.6, 85.0, 49.8, 
241.7, 238.6, 215.0, 209.6, 255.6, 265.2, 205.1, 206.0, 207.3, 180.7, 239.5, 264.9, 219.3, 236.6, 235.3, 229.2, 218.2, 227.8, 190.5, 121.5, 141.6, 74.2, 130.7, 109.0, 130.5, 232.8, 81.3, 209.1, 56.3, 105.0, 49.7, 79.8, 
254.1, 235.1, 200.2, 223.1, 254.9, 249.2, 237.3, 205.3, 161.9, 213.6, 236.9, 226.7, 256.1, 219.0, 211.9, 236.5, 249.0, 216.5, 168.5, 167.9, 94.8, 122.1, 102.3, 130.2, 210.5, 115.5, 230.8, 64.3, 118.0, 53.3, 82.7, 49.0, 
243.4, 251.2, 232.0, 209.8, 234.3, 263.2, 233.7, 226.4, 220.8, 157.8, 236.8, 244.9, 223.6, 249.5, 239.1, 211.3, 229.4, 249.5, 162.3, 187.8, 129.4, 133.6, 118.5, 165.4, 114.2, 234.1, 65.4, 175.6, 52.6, 95.2, 48.7, 77.7, 
260.5, 240.0, 227.5, 234.4, 245.5, 239.5, 255.7, 226.4, 170.5, 228.9, 207.0, 242.1, 264.8, 232.6, 215.4, 239.2, 238.5, 200.7, 227.5, 143.2, 168.3, 129.4, 190.5, 118.8, 218.8, 91.8, 194.2, 55.4, 100.3, 50.8, 79.3, 47.9, 
197.2, 261.1, 232.4, 239.6, 245.9, 246.1, 243.7, 256.6, 223.7, 179.2, 232.2, 211.1, 240.1, 261.7, 210.8, 214.1, 175.6, 222.9, 149.2, 239.6, 131.8, 215.1, 116.4, 226.6, 89.0, 220.7, 54.2, 131.3, 49.8, 85.9, 46.5, 73.0, 
242.5, 190.6, 256.8, 220.2, 230.6, 245.5, 265.7, 243.3, 219.8, 226.6, 184.2, 232.5, 247.2, 222.7, 241.3, 176.3, 195.5, 151.4, 229.9, 136.0, 225.4, 122.9, 235.1, 107.9, 223.9, 67.7, 144.3, 50.0, 87.5, 48.2, 72.8, 46.4, 
151.4, 243.7, 180.4, 253.5, 196.3, 216.9, 220.8, 265.1, 213.9, 234.2, 197.1, 190.1, 188.8, 235.9, 163.4, 247.4, 142.5, 204.4, 132.1, 221.4, 121.9, 236.1, 99.2, 232.4, 63.7, 177.6, 48.6, 97.4, 47.4, 77.8, 45.4, 68.3, 
205.3, 147.2, 262.1, 170.1, 222.5, 180.6, 240.0, 200.9, 260.8, 191.6, 210.5, 171.2, 202.9, 163.7, 250.8, 150.3, 231.7, 139.0, 222.2, 128.0, 235.0, 112.3, 239.7, 77.7, 181.4, 53.6, 101.4, 46.4, 78.5, 46.6, 68.6, 45.4, 
109.7, 190.5, 143.3, 254.6, 154.0, 227.8, 154.5, 228.1, 167.1, 260.2, 155.7, 231.8, 139.9, 201.2, 132.8, 228.1, 127.0, 229.6, 124.7, 240.6, 110.6, 251.0, 69.8, 204.6, 51.5, 119.7, 45.4, 82.0, 45.6, 72.3, 44.0, 65.8, 
157.1, 105.6, 224.0, 136.7, 251.3, 145.9, 220.6, 147.1, 239.1, 156.3, 257.6, 147.8, 221.6, 136.5, 218.4, 128.5, 226.1, 124.8, 238.0, 118.9, 250.7, 87.6, 213.5, 55.2, 123.0, 48.6, 83.1, 44.1, 73.1, 45.4, 65.5, 44.8, 
89.9, 142.2, 98.7, 192.8, 126.0, 248.7, 137.5, 235.0, 138.7, 237.9, 132.8, 255.5, 131.9, 245.4, 124.1, 239.2, 121.0, 238.4, 107.0, 249.5, 73.5, 219.9, 51.0, 139.2, 47.8, 89.5, 43.7, 73.8, 45.2, 68.9, 43.7, 63.6, 
135.2, 85.3, 153.2, 92.7, 212.4, 117.0, 250.8, 133.2, 240.5, 130.8, 253.1, 125.0, 243.9, 121.6, 244.6, 118.5, 243.7, 111.2, 246.8, 82.3, 213.3, 57.3, 137.3, 47.6, 89.7, 46.5, 74.5, 43.5, 69.0, 45.0, 63.9, 44.4, 
92.9, 129.1, 77.9, 132.6, 84.4, 170.9, 100.5, 228.5, 113.0, 253.1, 114.9, 251.1, 113.1, 240.6, 102.9, 241.2, 87.3, 230.6, 63.1, 198.5, 52.3, 135.3, 46.5, 91.9, 46.8, 78.6, 43.5, 68.8, 45.5, 67.2, 43.8, 63.0, 
146.5, 87.2, 122.1, 73.8, 139.1, 78.4, 181.5, 87.6, 228.3, 96.7, 244.0, 99.7, 234.9, 95.5, 234.1, 82.5, 215.8, 66.3, 180.3, 52.8, 126.5, 49.6, 90.8, 45.3, 78.6, 46.3, 69.3, 43.5, 67.2, 46.1, 62.8, 45.0, 


145.1, 187.0, 137.6, 215.4, 184.2, 176.0, 215.7, 201.2, 203.4, 204.0, 234.8, 152.4, 191.9, 199.9, 217.5, 216.8, 194.1, 202.6, 147.4, 197.3, 105.7, 153.0, 114.0, 116.1, 233.4, 184.6, 118.3, 200.0, 81.5, 111.1, 69.6, 89.4, 
181.9, 127.9, 207.2, 153.8, 186.5, 209.9, 197.2, 233.0, 216.6, 227.6, 160.8, 230.8, 196.7, 225.3, 218.4, 219.2, 190.6, 189.2, 199.0, 101.5, 147.7, 85.6, 112.3, 140.3, 142.6, 217.4, 206.9, 98.9, 132.1, 76.5, 90.8, 66.3, 
119.1, 184.4, 149.7, 214.2, 229.5, 193.6, 257.3, 232.6, 228.7, 201.2, 255.9, 174.5, 225.4, 231.9, 255.3, 207.3, 218.4, 188.0, 111.1, 173.3, 64.1, 103.8, 114.9, 99.9, 229.6, 152.1, 117.2, 196.4, 77.2, 116.6, 64.6, 84.9, 
174.7, 118.8, 220.0, 176.5, 200.5, 247.9, 220.4, 243.1, 218.2, 246.9, 163.7, 235.6, 230.4, 255.1, 217.1, 241.2, 196.3, 202.8, 179.5, 84.3, 109.2, 71.9, 93.9, 163.9, 135.8, 208.6, 182.1, 94.7, 145.4, 72.1, 88.0, 61.7, 
109.8, 203.4, 163.3, 221.9, 238.4, 203.5, 255.7, 241.6, 227.0, 199.9, 253.1, 188.0, 235.3, 243.0, 251.0, 214.6, 231.2, 202.1, 108.6, 149.8, 75.9, 84.5, 174.8, 91.0, 229.1, 147.5, 105.7, 182.0, 72.3, 121.9, 59.9, 82.5, 
189.5, 115.7, 228.3, 185.8, 208.2, 248.7, 239.8, 241.8, 227.4, 244.7, 173.1, 234.4, 248.4, 253.4, 227.4, 239.0, 211.1, 206.4, 167.6, 89.2, 95.2, 119.6, 88.6, 232.0, 140.6, 187.4, 168.6, 86.2, 149.3, 66.7, 86.1, 56.9, 
103.4, 221.5, 158.0, 234.0, 231.3, 225.8, 258.2, 265.2, 225.4, 212.6, 261.0, 200.3, 229.7, 266.2, 248.6, 228.8, 234.0, 220.7, 142.2, 154.6, 144.4, 94.3, 254.3, 130.5, 203.4, 162.8, 87.6, 179.3, 65.0, 121.7, 54.3, 80.4, 
210.8, 108.0, 245.5, 184.4, 224.6, 241.7, 260.1, 249.0, 239.3, 238.8, 181.7, 248.3, 263.3, 244.8, 240.6, 236.8, 233.0, 227.3, 189.2, 160.5, 109.9, 199.6, 127.6, 263.0, 166.5, 145.1, 175.1, 73.2, 145.1, 59.8, 84.0, 51.6, 
94.5, 241.2, 149.8, 243.5, 234.0, 229.0, 259.4, 265.0, 230.5, 218.7, 268.0, 197.8, 226.4, 270.5, 253.2, 229.6, 226.3, 248.2, 217.2, 188.0, 216.2, 125.0, 254.7, 156.9, 144.5, 177.9, 69.4, 186.0, 56.7, 113.8, 49.0, 78.1, 
223.6, 97.7, 255.8, 169.8, 225.5, 230.6, 255.0, 256.7, 245.1, 232.1, 181.9, 264.2, 256.9, 221.5, 245.6, 248.6, 233.9, 221.8, 226.0, 229.1, 149.6, 238.9, 147.9, 216.1, 175.2, 96.5, 191.5, 60.9, 134.2, 52.7, 80.9, 46.7, 
82.7, 239.5, 119.8, 249.6, 185.6, 229.0, 244.9, 257.9, 245.2, 233.8, 254.8, 191.2, 239.1, 263.5, 218.1, 236.6, 243.0, 233.5, 229.9, 220.6, 242.5, 166.9, 200.0, 164.5, 87.5, 192.5, 56.8, 184.6, 50.8, 101.7, 44.8, 74.9, 
216.9, 82.6, 255.0, 120.1, 232.2, 179.7, 247.4, 246.9, 251.4, 248.3, 194.4, 258.8, 236.7, 231.9, 257.6, 217.1, 221.3, 236.4, 238.4, 239.8, 190.6, 231.0, 173.7, 136.3, 181.7, 65.6, 193.7, 52.0, 115.0, 48.4, 77.1, 43.9, 
69.9, 222.6, 82.7, 245.5, 121.4, 235.5, 199.5, 252.4, 261.7, 246.9, 251.4, 203.5, 243.2, 237.2, 234.2, 247.3, 235.2, 227.9, 248.0, 239.2, 209.8, 202.7, 109.6, 182.4, 58.5, 186.1, 47.1, 158.7, 44.8, 88.7, 42.3, 71.5, 
193.3, 67.6, 240.9, 80.5, 236.2, 121.1, 243.1, 207.9, 256.0, 259.0, 221.4, 238.6, 220.5, 235.8, 247.4, 239.4, 229.1, 244.5, 239.0, 240.8, 220.5, 154.1, 191.3, 70.9, 180.6, 50.8, 167.8, 43.5, 93.3, 43.4, 72.5, 42.1, 
59.5, 191.9, 64.9, 231.5, 83.1, 231.0, 143.1, 248.1, 212.3, 253.9, 241.2, 220.9, 233.7, 228.6, 242.6, 245.9, 246.5, 234.3, 208.0, 243.3, 117.0, 217.5, 57.2, 198.5, 47.5, 176.6, 41.7, 119.5, 42.1, 77.6, 41.8, 67.4, 
162.1, 58.3, 217.3, 63.5, 229.3, 82.8, 235.6, 141.3, 257.8, 193.6, 237.2, 229.2, 219.3, 234.4, 242.6, 239.2, 239.5, 218.9, 235.2, 145.9, 225.2, 72.5, 202.4, 48.8, 177.9, 44.4, 127.7, 40.8, 78.8, 41.7, 66.7, 41.3, 
53.2, 157.4, 55.1, 205.3, 63.9, 218.0, 84.9, 234.0, 119.6, 255.0, 158.5, 241.4, 188.0, 225.1, 185.8, 244.5, 154.9, 234.0, 93.3, 217.3, 55.0, 205.3, 45.2, 185.8, 43.5, 148.4, 39.9, 86.5, 41.7, 70.1, 40.2, 62.6, 
131.7, 52.2, 183.3, 53.7, 211.3, 61.8, 219.5, 77.5, 242.2, 98.3, 247.8, 130.7, 229.3, 147.4, 234.7, 136.0, 236.5, 99.4, 217.8, 60.3, 204.1, 48.0, 191.0, 42.8, 149.6, 41.9, 89.4, 39.2, 70.3, 41.7, 62.3, 41.0, 
49.5, 120.2, 49.2, 163.8, 53.2, 200.4, 56.0, 210.5, 61.9, 226.1, 69.7, 233.7, 78.7, 219.9, 72.6, 214.8, 59.8, 215.0, 49.0, 207.7, 45.2, 193.9, 41.5, 163.3, 41.4, 102.0, 39.2, 71.6, 41.3, 64.8, 39.9, 60.0, 
108.1, 48.8, 134.9, 48.2, 181.7, 51.6, 203.9, 52.7, 207.5, 56.6, 225.8, 59.9, 222.1, 61.2, 207.6, 55.6, 204.3, 50.5, 200.1, 45.2, 191.8, 43.4, 167.6, 40.3, 103.3, 40.9, 72.1, 39.5, 65.2, 41.6, 60.0, 40.9, 
49.4, 100.1, 45.3, 117.7, 48.0, 160.8, 46.7, 191.6, 49.1, 197.2, 48.2, 206.4, 49.1, 208.7, 46.2, 200.7, 45.8, 191.8, 42.5, 186.8, 42.4, 168.6, 39.6, 112.8, 40.8, 76.7, 38.6, 64.7, 41.3, 62.0, 40.9, 58.2, 
99.4, 47.9, 103.0, 44.9, 129.7, 46.5, 172.7, 45.3, 191.9, 47.2, 197.4, 45.8, 195.2, 46.0, 197.8, 44.1, 188.4, 43.9, 183.3, 41.4, 163.0, 41.6, 109.6, 39.4, 76.5, 40.9, 65.0, 39.3, 62.1, 41.9, 58.3, 41.8, 
58.0, 97.7, 45.1, 94.4, 45.7, 109.3, 43.2, 143.2, 44.6, 174.8, 42.6, 179.2, 43.5, 176.9, 41.5, 174.1, 42.3, 168.5, 40.1, 148.2, 41.5, 105.4, 39.3, 76.2, 41.1, 68.2, 39.3, 60.8, 41.7, 60.7, 40.7, 57.9, 
114.5, 55.7, 90.2, 44.1, 98.1, 44.8, 115.0, 42.5, 148.6, 43.4, 164.1, 41.8, 167.4, 42.7, 167.4, 40.7, 156.5, 41.5, 133.8, 39.8, 98.1, 41.1, 75.1, 39.9, 68.1, 41.7, 61.1, 40.2, 60.7, 42.6, 57.5, 41.7, 


78.2, 73.7, 61.0, 63.5, 68.7, 73.9, 80.5, 88.7, 112.0, 124.8, 168.0, 180.9, 206.7, 198.1, 222.9, 186.7, 202.8, 190.4, 208.6, 194.5, 210.7, 155.6, 188.0, 105.1, 113.6, 85.3, 85.3, 73.0, 74.2, 66.8, 65.7, 61.4, 
74.8, 66.0, 62.6, 61.8, 72.2, 73.0, 86.7, 90.8, 126.5, 135.3, 190.2, 192.2, 214.5, 226.6, 208.2, 220.1, 208.7, 216.8, 216.0, 218.3, 201.3, 221.4, 136.6, 192.8, 92.5, 107.8, 76.3, 82.5, 68.1, 72.1, 61.3, 64.0, 
63.4, 63.3, 62.4, 65.6, 73.7, 78.9, 95.1, 110.6, 135.2, 178.5, 190.8, 229.6, 233.7, 228.0, 225.9, 226.1, 231.8, 219.1, 220.9, 222.2, 218.9, 236.1, 238.0, 165.0, 161.1, 95.5, 89.6, 75.9, 74.6, 67.2, 64.3, 59.3, 
63.4, 61.4, 64.4, 64.7, 76.3, 81.5, 104.4, 108.2, 168.6, 154.5, 226.1, 207.9, 232.2, 232.2, 228.1, 225.6, 220.5, 228.7, 223.5, 221.6, 242.8, 220.3, 219.3, 243.3, 115.8, 141.6, 80.4, 84.9, 69.3, 71.5, 60.3, 62.0, 
61.0, 63.9, 66.6, 69.2, 83.1, 89.7, 121.6, 140.9, 155.1, 211.7, 201.9, 235.7, 224.7, 235.5, 223.5, 227.3, 226.5, 234.1, 235.1, 235.8, 203.5, 241.2, 223.5, 234.8, 210.9, 116.5, 94.2, 77.8, 73.4, 67.0, 62.0, 58.1, 
